M DIAS BRANCO - RS - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 8.202,64
Nota Fiscal Claro:068342597/052023:B23 ICMS: Aliquota: 17,00 Base de Calculo: 1699,06 Valor Imposto: 288,84
Nota Fiscal Claro:068342597/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 1410,35 Valor Imposto: 9,17
Nota Fiscal Claro:068342597/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 1410,35 Valor Imposto: 42,31
Nota Fiscal Claro:068342597/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 692,47 Valor Imposto: 11,56
Nota Fiscal Claro:068342597/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 692,47 Valor Imposto: 52,85
Nota Fiscal Claro:071055280/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 750,01

Identificação para débito automático: 103668908

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
54 99102-0861;Internet (MB);03/05/2023;01:27:23;;;30,394531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99102-0861;Internet (MB);03/05/2023;08:25:23;;;,659179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00054;0
54 99102-0861;Internet (MB);04/05/2023;11:34:46;;;,367187;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99102-0861;Internet (MB);05/05/2023;07:28:32;;;14,978515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99102-0861;Internet (MB);05/05/2023;08:50:48;;;,030273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00054;0
54 99102-0861;Internet (MB);07/05/2023;10:25:00;;;4,598632;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99102-0861;Internet (MB);08/05/2023;06:02:49;;;37,341796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99102-0861;Internet (MB);08/05/2023;08:01:33;;;,24121;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00054;0
54 99102-0861;Internet (MB);09/05/2023;08:59:44;;;27,669921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99102-0861;Internet (MB);09/05/2023;10:07:54;;;,020507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00054;0
54 99102-0861;Internet (MB);10/05/2023;01:10:45;;;17,521484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99102-0861;Internet (MB);10/05/2023;06:47:42;;;,054687;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00054;0
54 99102-0861;Internet (MB);11/05/2023;12:20:23;;;11,979492;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99102-0861;Internet (MB);11/05/2023;15:16:24;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00054;0
54 99102-0861;Internet (MB);12/05/2023;16:54:30;;;,90039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99102-0861;Internet (MB);13/05/2023;10:30:04;;;,943359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99102-0861;Internet (MB);15/05/2023;11:33:02;;;,171875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99102-0861;Internet (MB);16/05/2023;09:22:12;;;21,912109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99102-0861;Internet (MB);16/05/2023;10:11:31;;;,636718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00054;0
54 99102-0861;Internet (MB);17/05/2023;07:26:52;;;2,313476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99102-0861;Internet (MB);17/05/2023;11:28:01;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00054;0
54 99102-0861;Internet (MB);17/05/2023;17:51:24;;;2,083984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99102-0861;Internet (MB);19/05/2023;07:11:06;;;25,8125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99102-0861;Internet (MB);20/05/2023;07:21:01;;;111,175781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99102-0861;Internet (MB);20/05/2023;09:57:35;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00054;0
54 99104-5371;Internet (MB);22/04/2023;14:26:30;;;,016601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99104-5371;Internet (MB);24/04/2023;08:33:05;;;57,226562;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99104-5371;Internet (MB);25/04/2023;07:49:10;;;27,443359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99104-5371;Internet (MB);26/04/2023;07:51:27;;;26,238281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99104-5371;Internet (MB);27/04/2023;07:46:55;;;205,078125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99104-5371;Internet (MB);27/04/2023;15:04:23;;;,013671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00054;0
54 99104-5371;Internet (MB);28/04/2023;08:00:37;;;214,010742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99104-5371;Internet (MB);02/05/2023;08:41:53;;;80,703125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99104-5371;Internet (MB);02/05/2023;15:28:24;;;,015625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00054;0
54 99104-5371;Internet (MB);03/05/2023;03:05:55;;;72,825195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99104-5371;Internet (MB);04/05/2023;07:41:31;;;17,367187;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99104-5371;Internet (MB);05/05/2023;07:58:41;;;23,389648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99104-5371;Internet (MB);08/05/2023;08:31:07;;;21,240234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99104-5371;Internet (MB);09/05/2023;08:15:17;;;106,019531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99104-5371;Internet (MB);10/05/2023;08:05:44;;;21,487304;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99104-5371;Internet (MB);11/05/2023;08:00:28;;;105,802734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99104-5371;Internet (MB);12/05/2023;08:00:46;;;157,742187;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99104-5371;Internet (MB);15/05/2023;08:24:27;;;59,344726;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99104-5371;Internet (MB);15/05/2023;17:50:08;;;,081054;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00054;0
54 99104-5371;Internet (MB);16/05/2023;08:01:27;;;139,288085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99104-5371;Internet (MB);18/05/2023;07:47:31;;;29,643554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99104-5371;Internet (MB);19/05/2023;00:10:34;;;77,088867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99105-0324;Internet (MB);24/04/2023;11:28:46;;;9,993164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99105-0324;Internet (MB);25/04/2023;00:16:52;;;39,495117;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99105-0324;Internet (MB);26/04/2023;00:42:22;;;190,11621;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99105-0324;Internet (MB);27/04/2023;01:47:20;;;44,664062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99105-0324;Internet (MB);28/04/2023;01:46:20;;;99,74414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99105-0324;Internet (MB);29/04/2023;00:14:26;;;64,561523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99105-0324;Internet (MB);30/04/2023;01:30:35;;;4,580078;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99105-0324;Internet (MB);01/05/2023;01:33:39;;;30,127929;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99105-0324;Internet (MB);02/05/2023;01:30:38;;;201,132812;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99105-0324;Internet (MB);03/05/2023;01:29:48;;;106,277343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99105-0324;Internet (MB);04/05/2023;00:38:02;;;112,879882;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99105-0324;Internet (MB);05/05/2023;01:34:52;;;228,504882;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99105-0324;Internet (MB);06/05/2023;00:21:58;;;37,001953;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99105-0324;Internet (MB);07/05/2023;01:32:02;;;43,305664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99105-0324;Internet (MB);08/05/2023;01:31:52;;;59,477539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99105-0324;Internet (MB);09/05/2023;00:53:23;;;302,070312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99105-0324;Internet (MB);10/05/2023;00:12:35;;;764,40039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99105-0324;Internet (MB);14/05/2023;19:11:45;;;,135742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99105-0324;Internet (MB);15/05/2023;18:41:17;;;137,34082;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99105-0324;Internet (MB);16/05/2023;00:44:18;;;69,558593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99105-0324;Internet (MB);17/05/2023;01:23:13;;;125,007812;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99105-0324;Internet (MB);17/05/2023;16:26:59;;;3,326171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99105-0324;Internet (MB);18/05/2023;00:25:51;;;45,705078;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99105-0324;Internet (MB);19/05/2023;01:19:11;;;686,86914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99105-0324;Internet (MB);20/05/2023;08:22:22;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);24/04/2023;07:11:17;;;31,740234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);25/04/2023;06:57:28;;;44,199218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);26/04/2023;10:48:15;;;52,446289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Claro-Outras Op.;26/04/2023;12:31:28;Rio Grande do Sul - Rio Grande do Sul (54);54996737100;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (54);00054;05000
54 99109-0229;Internet (MB);27/04/2023;07:04:03;;;233,411132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Claro-Fixo;27/04/2023;14:44:04;Rio Grande do Sul - Bento Goncalves;5434554333;00:02:00;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Bento Goncalves;00054;00951
54 99109-0229;Claro-Fixo;27/04/2023;15:11:15;Rio Grande do Sul - Bento Goncalves;5430554456;00:03:36;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Bento Goncalves;00054;00951
54 99109-0229;Internet (MB);27/04/2023;17:07:57;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00054;0
54 99109-0229;Internet (MB);28/04/2023;10:11:45;;;5,629882;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);29/04/2023;09:18:15;;;2,217773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);01/05/2023;08:33:15;;;1,621093;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);01/05/2023;21:37:12;;;84,251953;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);01/05/2023;21:49:21;;;,104492;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);02/05/2023;00:08:41;;;61,131835;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);02/05/2023;01:55:31;;;,188476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);03/05/2023;00:01:24;;;74,280273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);03/05/2023;06:53:21;;;,201171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);04/05/2023;00:02:10;;;35,888671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);04/05/2023;01:27:50;;;,158203;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);05/05/2023;00:00:02;;;20,831054;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);05/05/2023;03:16:39;;;,25;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);05/05/2023;16:22:43;;;83,980468;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);05/05/2023;16:23:21;;;,080078;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);06/05/2023;09:37:51;;;,148437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);07/05/2023;00:03:04;;;2,77246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);07/05/2023;01:06:33;;;,124023;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);08/05/2023;04:28:41;;;1,71289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);08/05/2023;04:28:57;;;,057617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);08/05/2023;09:37:29;;;99,271484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);08/05/2023;09:43:47;;;,138671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);09/05/2023;00:01:57;;;90,115234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);09/05/2023;01:21:54;;;,199218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);10/05/2023;00:05:32;;;75,92871;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);10/05/2023;01:25:55;;;1,172851;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);11/05/2023;00:07:38;;;27,554687;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);11/05/2023;00:43:05;;;,083984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);12/05/2023;00:00:12;;;21,527343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);12/05/2023;03:34:57;;;,060546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);12/05/2023;17:39:01;;;6,075195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);12/05/2023;18:52:44;;;,107421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);15/05/2023;06:52:33;;;39,704101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);15/05/2023;15:46:40;;;,071289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);16/05/2023;07:49:36;;;100,208984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);16/05/2023;13:00:47;;;,099609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Claro-Fixo;16/05/2023;13:41:21;Rio Grande do Sul - Bento Goncalves;5430554020;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Bento Goncalves;00054;00951
54 99109-0229;Internet (MB);17/05/2023;11:24:26;;;199,816406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);17/05/2023;13:38:16;;;,166992;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);18/05/2023;00:20:00;;;160,986328;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);18/05/2023;12:47:11;;;,207031;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);19/05/2023;07:01:36;;;22,03125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);19/05/2023;09:51:23;;;,336914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);20/05/2023;13:43:15;;;1,53125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99109-0229;Internet (MB);20/05/2023;13:51:50;;;,012695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);22/04/2023;00:39:42;;;249,286132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);22/04/2023;00:41:41;;;9,195312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);22/04/2023;02:20:26;;;8,161132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);22/04/2023;11:10:09;;;,011718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00054;0
54 99144-8887;Internet (MB);22/04/2023;11:29:52;;;6,231445;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);22/04/2023;13:56:03;;;,33789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);23/04/2023;00:21:31;;;121,089843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);23/04/2023;00:32:53;;;3,035156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);23/04/2023;06:18:29;;;16,607421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);23/04/2023;13:31:50;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00054;0
54 99144-8887;Claro-Fixo;23/04/2023;13:32:50;Paraná - Sao Jose Dos Pinhais;4133850807;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Sao Jose Dos Pinhais;00041;041
54 99144-8887;Internet (MB);23/04/2023;14:43:01;;;1,564453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);24/04/2023;04:50:46;;;,561523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);25/04/2023;02:09:37;;;,152343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);25/04/2023;17:40:36;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00054;0
54 99144-8887;Claro-Outras Op.;25/04/2023;18:52:57;Paraná - Paraná (41);41991153988;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;44000
54 99144-8887;Internet (MB);26/04/2023;07:30:37;;;3,456054;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);27/04/2023;08:27:12;;;,363281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Claro-Fixo;27/04/2023;20:42:35;Paraná - Curitiba;4132662605;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Paraná;Curitiba;00041;041
54 99144-8887;Internet (MB);28/04/2023;00:40:08;;;20,574218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);28/04/2023;19:16:17;;;,0625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);29/04/2023;12:22:07;;;5,788085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Claro-Fixo;29/04/2023;13:44:41;Paraná - Curitiba;4132251795;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Curitiba;00041;041
54 99144-8887;Claro-Fixo;30/04/2023;10:50:21;Paraná - Curitiba;4140042700;00:18:00;0,00;0;0;;;;Ligações Locais;;;;Paraná;Curitiba;00041;24100
54 99144-8887;Internet (MB);30/04/2023;11:00:04;;;304,451171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);30/04/2023;15:31:01;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);01/05/2023;00:18:40;;;69,518554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);01/05/2023;06:47:03;;;7,595703;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);01/05/2023;09:46:57;;;,088867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00054;0
