M DIAS BRANCO - BA - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 7.969,36
Nota Fiscal Claro:036192907/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 2032,98 Valor Imposto: 155,25
Nota Fiscal Claro:036192907/052023:B23 ICMS: Aliquota: 28,00 Base de Calculo: 4850,85 Valor Imposto: 1358,24
Nota Fiscal Claro:036192907/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 2032,98 Valor Imposto: 34,04
Nota Fiscal Claro:036192907/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 3491,77 Valor Imposto: 104,75
Nota Fiscal Claro:036192907/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 3491,77 Valor Imposto: 22,70
Nota Fiscal Claro:040210794/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 2043,66
Nota Fiscal Claro SA:000446999/052023:A7B COFINS: Aliquota: 3,00 Base de Calculo: 4,87 Valor Imposto: 0,15
Nota Fiscal Claro SA:000446999/052023:A7B PIS: Aliquota: 0,65 Base de Calculo: 4,87 Valor Imposto: 0,03
Nota Fiscal Claro SA:000446999/052023:A7B ICMS: Aliquota: 28,00 Base de Calculo: 6,77 Valor Imposto: 1,90

Identificação para débito automático: 103669158

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
71 98167-3523;Claro-Fixo;01/05/2023;13:51:00;Bahia - Salvador;7132486455;00:07:12;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Claro;02/05/2023;06:46:02;Bahia - Bahia (71);71981125075;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;02/05/2023;08:53:01;Bahia - Salvador;7134893655;00:02:06;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;00971
71 98167-3523;Claro-Fixo;02/05/2023;09:46:32;Bahia - Salvador;7134137570;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Fixo;02/05/2023;11:13:57;Bahia - Salvador;7134137659;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Claro;02/05/2023;11:27:15;Bahia - Bahia (71);71988165922;00:02:36;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;02/05/2023;11:39:27;Bahia - Salvador;7134137659;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Fixo;02/05/2023;12:09:36;Bahia - Salvador;7133122267;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;00971
71 98167-3523;Claro-Claro;02/05/2023;13:03:46;Bahia - Bahia (71);71984115250;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;02/05/2023;13:12:38;Bahia - Salvador;7132486455;00:09:06;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Claro;02/05/2023;14:07:40;Bahia - Bahia (71);71981389749;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;02/05/2023;14:10:30;Bahia - Salvador;7134137500;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Fixo;02/05/2023;14:13:26;Bahia - Salvador;7134137659;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Fixo;02/05/2023;14:14:33;Bahia - Salvador;7134137619;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Claro;02/05/2023;14:54:23;Bahia - Bahia (71);71983178984;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;02/05/2023;15:16:46;Bahia - Salvador;7134137500;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Fixo;02/05/2023;15:24:08;Bahia - Salvador;7134137661;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Claro;02/05/2023;15:48:25;Bahia - Bahia (71);71983178984;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Outras Op.;02/05/2023;16:25:53;Bahia - Bahia (71);71992097023;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;74000
71 98167-3523;Claro-Fixo;02/05/2023;21:43:07;Bahia - Salvador;7132486455;00:09:06;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Int. Regional;03/05/2023;07:53:51;Bahia - Bahia (73);73999265001;00:03:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Bahia;Bahia (73);00071;07000
71 98167-3523;Claro-Claro;03/05/2023;08:16:54;Bahia - Bahia (71);71981125075;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;03/05/2023;08:50:20;Bahia - Bahia (71);71988165922;00:03:18;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;03/05/2023;08:52:38;Bahia - Salvador;7132486455;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Fixo;03/05/2023;09:21:27;Bahia - Salvador;7134137570;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Fixo;03/05/2023;10:09:14;Bahia - Salvador;7134137570;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Fixo;03/05/2023;10:17:23;Bahia - Salvador;7132486455;00:12:18;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Fixo;03/05/2023;10:44:19;Bahia - Salvador;7134137570;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Fixo;03/05/2023;11:27:11;Bahia - Salvador;7134137570;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Claro;03/05/2023;11:28:41;Bahia - Bahia (71);71981390051;00:02:00;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;03/05/2023;12:47:40;Bahia - Bahia (71);71981150824;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;03/05/2023;12:50:36;Bahia - Bahia (71);71981536746;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;03/05/2023;12:53:21;Bahia - Bahia (71);71981150824;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;03/05/2023;13:02:51;Bahia - Bahia (71);71981150824;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;03/05/2023;13:20:55;Bahia - Bahia (71);71981536746;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Outras Op.;03/05/2023;14:36:55;Bahia - Bahia (71);71992097023;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;74000
71 98167-3523;Claro-Claro;03/05/2023;15:03:12;Bahia - Bahia (71);71988165922;00:18:42;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;03/05/2023;15:22:39;Bahia - Salvador;7132486455;00:05:18;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Claro;03/05/2023;15:50:52;Bahia - Bahia (71);71985029436;00:05:36;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;03/05/2023;15:58:01;Bahia - Bahia (71);71987628493;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;03/05/2023;16:38:05;Bahia - Bahia (71);71983178984;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;03/05/2023;16:43:23;Bahia - Bahia (71);71981125075;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Outras Op.;04/05/2023;05:15:26;Bahia - Bahia (71);71992974814;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;74000
71 98167-3523;Claro-Outras Op.;04/05/2023;05:34:08;Bahia - Bahia (71);71992974814;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;74000
71 98167-3523;Claro-Claro;04/05/2023;10:39:59;Bahia - Bahia (71);71981150824;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Outras Op.;04/05/2023;10:42:19;Bahia - Bahia (71);71992097023;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;74000
71 98167-3523;Claro-Claro;04/05/2023;10:43:25;Bahia - Bahia (71);71981389749;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;04/05/2023;10:47:47;Bahia - Bahia (71);71981389749;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;04/05/2023;13:06:03;Bahia - Bahia (71);71988165922;00:21:00;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;04/05/2023;13:42:03;Bahia - Salvador;7140020022;00:05:24;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Fixo;04/05/2023;14:51:15;Bahia - Salvador;7132486455;00:05:12;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Claro;04/05/2023;15:05:54;Bahia - Bahia (71);71983178984;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;04/05/2023;16:01:58;Bahia - Salvador;7134137558;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Claro;04/05/2023;16:03:50;Bahia - Bahia (71);71988165922;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Outras Op.;04/05/2023;16:11:54;Bahia - Bahia (71);71991064085;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;07000
71 98167-3523;Claro-Claro;04/05/2023;16:21:54;Bahia - Bahia (71);71983178984;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;04/05/2023;16:26:17;Bahia - Bahia (71);71981125075;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Outras Op.;04/05/2023;18:30:34;Bahia - Bahia (71);71992097023;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;07400
71 98167-3523;Claro-Claro;04/05/2023;18:32:38;Bahia - Bahia (71);71981436880;00:02:06;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;04/05/2023;22:00:36;Bahia - Salvador;7132486455;00:06:42;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Fixo;05/05/2023;08:38:34;Bahia - Salvador;7134137570;00:02:48;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Claro;05/05/2023;08:46:27;Bahia - Bahia (71);71986616717;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;05/05/2023;08:47:31;Bahia - Salvador;7134893655;00:08:36;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;00971
71 98167-3523;Claro-Claro;05/05/2023;08:57:12;Bahia - Bahia (71);71988165922;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;05/05/2023;09:09:08;Bahia - Bahia (71);71981323025;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;05/05/2023;09:10:13;Bahia - Salvador;7134137570;00:02:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Fixo;05/05/2023;09:20:26;Bahia - Salvador;7134137570;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Claro;05/05/2023;10:42:52;Bahia - Bahia (71);71981389749;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;05/05/2023;10:44:16;Bahia - Salvador;7134137570;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Claro;05/05/2023;10:52:31;Bahia - Bahia (71);71986616717;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;05/05/2023;11:26:55;Bahia - Bahia (71);71986616717;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;05/05/2023;11:32:12;Bahia - Bahia (71);71986616717;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;05/05/2023;12:44:54;Bahia - Bahia (71);71981390051;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;05/05/2023;13:50:10;Bahia - Bahia (71);71988165922;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Outras Op.;05/05/2023;15:23:08;Bahia - Bahia (71);71992097023;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;07400
71 98167-3523;Claro-Claro;05/05/2023;15:38:54;Bahia - Bahia (71);71981390051;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;05/05/2023;15:47:54;Bahia - Salvador;7134137666;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Claro;05/05/2023;15:53:03;Bahia - Bahia (71);71981536746;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Outras Op.;05/05/2023;16:05:10;Bahia - Bahia (71);71992436384;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;07400
71 98167-3523;Claro-Fixo;05/05/2023;16:10:36;Bahia - Salvador;7132486455;00:05:00;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Claro;05/05/2023;16:24:20;Bahia - Bahia (71);71983178984;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;05/05/2023;16:40:55;Bahia - Bahia (71);71981125075;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;05/05/2023;18:57:26;Bahia - Bahia (71);71988165922;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;05/05/2023;19:32:03;Bahia - Bahia (71);71988165922;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;05/05/2023;21:39:35;Bahia - Salvador;7132486455;00:19:00;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Fixo;05/05/2023;22:54:05;Bahia - Salvador;7132486455;00:02:00;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Fixo;06/05/2023;06:38:29;Bahia - Salvador;7132486455;00:09:06;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Fixo;06/05/2023;09:04:48;Bahia - Salvador;7132486455;00:03:42;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Claro;06/05/2023;11:33:38;Bahia - Bahia (71);71982324099;00:03:00;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;06/05/2023;13:48:36;Bahia - Salvador;7132486455;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Fixo;06/05/2023;22:22:11;Bahia - Salvador;7132486455;00:09:18;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Claro;07/05/2023;09:23:30;Bahia - Bahia (71);71986414829;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Outras Op.;07/05/2023;09:24:59;Bahia - Bahia (71);71991064085;00:04:18;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;70000
71 98167-3523;Claro-Claro;07/05/2023;09:33:20;Bahia - Bahia (71);71986414829;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;07/05/2023;11:26:18;Bahia - Bahia (71);71988165922;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;07/05/2023;19:28:15;Bahia - Salvador;7132486455;00:11:18;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Fixo;07/05/2023;20:12:03;Bahia - Salvador;7132486455;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Outras Op.;08/05/2023;07:27:54;Bahia - Bahia (71);71992097023;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;07400
71 98167-3523;Claro-Outras Op.;08/05/2023;07:31:08;Bahia - Bahia (71);71991064085;00:04:36;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;07000
71 98167-3523;Claro-Fixo;08/05/2023;07:40:53;Bahia - Salvador;7134137570;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Fixo;08/05/2023;07:48:07;Bahia - Salvador;7134137570;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Claro;08/05/2023;08:02:40;Bahia - Bahia (71);71988165922;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;08/05/2023;08:21:56;Bahia - Bahia (71);71983178984;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Outras Op.;08/05/2023;08:40:29;Bahia - Bahia (71);71992097023;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;07400
71 98167-3523;Claro-Fixo;08/05/2023;09:12:13;Bahia - Salvador;7134893655;00:04:42;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;00971
71 98167-3523;Claro-Outras Op.;08/05/2023;09:17:07;Bahia - Bahia (71);71992436384;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;07400
71 98167-3523;Claro-Outras Op.;08/05/2023;09:21:38;Bahia - Bahia (71);71992097023;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;07400
71 98167-3523;Claro-Outras Op.;08/05/2023;09:50:10;Bahia - Bahia (71);71992436384;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;07400
71 98167-3523;Claro-Outras Op.;08/05/2023;10:10:30;Bahia - Bahia (71);71992436384;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;07400
71 98167-3523;Claro-Fixo;08/05/2023;10:10:51;Bahia - Salvador;7134137570;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Claro;08/05/2023;10:18:09;Bahia - Bahia (71);71981390051;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Outras Op.;08/05/2023;10:18:55;Bahia - Bahia (71);71992097023;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;07400
71 98167-3523;Claro-Fixo;08/05/2023;10:19:46;Bahia - Salvador;7134137570;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Outras Op.;08/05/2023;10:45:33;Bahia - Bahia (71);71992097023;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;07400
71 98167-3523;Claro-Outras Op.;08/05/2023;10:46:28;Bahia - Bahia (71);71992436384;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;07400
71 98167-3523;Claro-Fixo;08/05/2023;12:31:11;Bahia - Salvador;7140020022;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Fixo;08/05/2023;13:11:10;Bahia - Salvador;7140020022;00:08:00;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Outras Op.;08/05/2023;13:26:12;Bahia - Bahia (71);71992097023;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;07400
71 98167-3523;Claro-Claro;08/05/2023;14:45:47;Bahia - Bahia (71);71988165922;00:03:06;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;08/05/2023;14:54:06;Bahia - Bahia (71);71986414829;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;08/05/2023;15:58:41;Bahia - Bahia (71);71981390051;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;08/05/2023;16:00:18;Bahia - Salvador;7132486455;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Claro;08/05/2023;16:00:53;Bahia - Bahia (71);71988165922;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Outras Op.;08/05/2023;16:06:54;Bahia - Bahia (71);71992097023;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;07400
71 98167-3523;Claro-Fixo;08/05/2023;16:12:04;Bahia - Salvador;7134893655;00:10:24;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;00971
71 98167-3523;Claro-Fixo;08/05/2023;21:09:50;Bahia - Salvador;7132486455;00:02:24;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Fixo;09/05/2023;06:51:56;Bahia - Salvador;7140020022;00:07:18;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Fixo;09/05/2023;07:04:06;Bahia - Salvador;7132486455;00:13:42;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Fixo;09/05/2023;08:55:39;Bahia - Salvador;7134893655;00:03:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;00971
71 98167-3523;Claro-Fixo;09/05/2023;09:27:40;Bahia - Salvador;7134137619;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Claro;09/05/2023;09:30:42;Bahia - Bahia (71);71981389749;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;09/05/2023;09:37:28;Bahia - Bahia (71);71988760766;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Outras Op.;09/05/2023;10:10:23;Bahia - Bahia (71);71992026665;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;07400
71 98167-3523;Claro-Outras Op.;09/05/2023;10:24:08;Bahia - Bahia (71);71992026665;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;07400
71 98167-3523;Claro-Claro;09/05/2023;10:41:43;Bahia - Bahia (71);71982324099;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;09/05/2023;11:46:44;Bahia - Bahia (71);71988760766;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;09/05/2023;11:47:32;Bahia - Salvador;7132486455;00:02:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Claro;09/05/2023;12:16:44;Bahia - Bahia (71);71988760766;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Outras Op.;09/05/2023;13:03:16;Bahia - Bahia (71);71982050610;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;07000
71 98167-3523;Claro-Claro;09/05/2023;13:04:03;Bahia - Bahia (71);71988165922;00:03:00;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;09/05/2023;13:25:46;Bahia - Bahia (71);71988165922;00:02:24;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;09/05/2023;14:11:10;Bahia - Bahia (71);71988165922;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;09/05/2023;14:13:36;Bahia - Salvador;7132486455;00:07:00;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
