M DIAS BRANCO - MA - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 3.690,46
Nota Fiscal Claro:013793041/052023:B23 ICMS: Aliquota: 20,00 Base de Calculo: 2029,04 Valor Imposto: 405,81
Nota Fiscal Claro:013793041/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 1624,08 Valor Imposto: 10,56
Nota Fiscal Claro:013793041/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 1624,08 Valor Imposto: 48,72
Nota Fiscal Claro:013793041/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 803,96 Valor Imposto: 13,49
Nota Fiscal Claro:013793041/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 803,96 Valor Imposto: 61,41
Nota Fiscal Claro:015501097/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 808,05

Identificação para débito automático: 103673490

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
98 98422-5123;Internet (MB);10/05/2023;07:23:04;;;6,396484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98422-5123;Claro-Claro;10/05/2023;08:42:57;Maranhão - Maranhão (98);98984576651;00:18:24;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98422-5123;Internet (MB);10/05/2023;10:57:27;;;3,716796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98422-5123;Int. Nacional;10/05/2023;10:58:19;Maranhão - Piauí (86);86994624656;00:05:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Maranhão;Piauí (86);00098;00086
98 98422-5123;Int. Nacional;10/05/2023;12:26:10;Maranhão - Ceará (85);85991523748;00:00:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Maranhão;Ceará (85);00098;00085
98 98422-5123;Internet (MB);10/05/2023;12:38:32;;;,027343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98422-5123;Internet (MB);10/05/2023;16:02:53;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98422-5123;Int. Nacional;10/05/2023;18:18:49;Maranhão - Piauí (86);86994999788;00:24:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Maranhão;Piauí (86);00098;00086
98 98422-5123;Internet (MB);11/05/2023;08:51:11;;;2,33496;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98422-5123;Internet (MB);11/05/2023;08:58:02;;;10,8125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98422-5123;Claro-Claro;11/05/2023;09:59:35;Maranhão - Maranhão (98);98981920203;00:04:36;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98422-5123;Claro-Claro;11/05/2023;11:18:09;Maranhão - Maranhão (98);98981427616;00:10:42;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98422-5123;Claro-Claro;11/05/2023;11:19:01;Maranhão - Maranhão (98);98984023172;00:09:48;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98422-5123;Int. Nacional;11/05/2023;13:27:58;Maranhão - Ceará (85);85991836675;00:02:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Maranhão;Ceará (85);00098;00085
98 98422-5123;Int. Nacional;11/05/2023;16:46:29;Maranhão - Paraíba (83);83991695500;00:07:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Maranhão;Paraíba (83);00098;00083
98 98422-5123;Int. Nacional;11/05/2023;16:54:27;Maranhão - Ceará (85);85992384567;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Maranhão;Ceará (85);00098;00085
98 98422-5123;Claro-Claro;11/05/2023;17:01:37;Maranhão - Maranhão (98);98984576651;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98422-5123;Int. Nacional;11/05/2023;17:24:37;Maranhão - Paraíba (83);83991291773;00:00:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Maranhão;Paraíba (83);00098;00083
98 98422-5123;Int. Nacional;11/05/2023;17:25:26;Maranhão - Ceará (85);85992384567;00:01:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Maranhão;Ceará (85);00098;00085
98 98422-5123;Int. Nacional;11/05/2023;17:27:26;Maranhão - Paraíba (83);83991291773;00:02:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Maranhão;Paraíba (83);00098;00083
98 98422-5123;Int. Nacional;11/05/2023;17:39:56;Maranhão - Ceará (85);85991515209;00:01:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Maranhão;Ceará (85);00098;00085
98 98422-5123;Int. Nacional;11/05/2023;17:42:07;Maranhão - Ceará (85);85991515209;00:04:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Maranhão;Ceará (85);00098;00085
98 98422-5123;Claro-Outras Op.;11/05/2023;18:50:38;Maranhão - Maranhão (98);98981767546;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;39000
98 98422-5123;Internet (MB);12/05/2023;07:14:04;;;1,560546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98422-5123;Internet (MB);12/05/2023;07:14:04;;;,069335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98422-5123;Int. Nacional;12/05/2023;10:41:43;Maranhão - Ceará (85);85992384567;00:00:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Maranhão;Ceará (85);00098;00085
98 98422-5123;Internet (MB);12/05/2023;10:43:10;;;1,357421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98422-5123;Int. Nacional;12/05/2023;11:59:56;Maranhão - Paraíba (83);83991291773;00:02:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Maranhão;Paraíba (83);00098;00083
98 98422-5123;Int. Nacional;12/05/2023;15:04:39;Maranhão - Ceará (85);85999888894;00:01:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Maranhão;Ceará (85);00098;45500
98 98422-5123;Int. Nacional;12/05/2023;16:50:14;Maranhão - Piauí (86);86994999788;00:13:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Maranhão;Piauí (86);00098;00086
98 98422-5123;Int. Nacional;12/05/2023;17:05:05;Maranhão - Ceará (85);85991515209;00:00:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Maranhão;Ceará (85);00098;00085
98 98422-5123;Internet (MB);13/05/2023;00:37:39;;;5,563476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98422-5123;Internet (MB);13/05/2023;12:02:58;;;4,291015;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98422-5123;Internet (MB);13/05/2023;13:37:09;;;,24707;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98422-5123;Internet (MB);14/05/2023;00:11:09;;;5,179687;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98422-5123;Internet (MB);14/05/2023;02:30:19;;;24,15039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98422-5123;Internet (MB);14/05/2023;08:40:41;;;50,708984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98422-5123;Internet (MB);14/05/2023;08:43:04;;;2,42871;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98422-5123;Internet (MB);14/05/2023;10:33:38;;;,029296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98422-5123;Internet (MB);14/05/2023;11:37:53;;;2,835937;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98422-5123;Internet (MB);14/05/2023;14:41:53;;;,010742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98422-5123;Internet (MB);15/05/2023;09:26:57;;;9,048828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98422-5123;Int. Nacional;15/05/2023;09:27:23;São Paulo - Maranhão (98);98984576651;00:06:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Maranhão (98);00011;00098
98 98422-5123;Int. Nacional;15/05/2023;09:34:09;São Paulo - Ceará (85);85999377771;00:05:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Ceará (85);00011;00085
98 98422-5123;Int. Nacional;15/05/2023;09:39:49;São Paulo - Maranhão (98);98981679096;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Maranhão (98);00011;49800
98 98422-5123;Int. Nacional;15/05/2023;15:22:30;São Paulo - Maranhão (98);98984576651;00:06:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Maranhão (98);00011;00098
98 98422-5123;Int. Nacional;15/05/2023;15:29:29;São Paulo - Ceará (85);85991372425;00:04:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Ceará (85);00011;00085
98 98422-5123;Internet (MB);15/05/2023;16:59:46;;;,159179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98422-5123;Internet (MB);16/05/2023;13:12:52;;;3,298828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98422-5123;Int. Nacional;16/05/2023;15:52:39;São Paulo - Maranhão (98);98984576651;00:05:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Maranhão (98);00011;00098
98 98422-5123;Internet (MB);17/05/2023;01:05:11;;;2,566406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98422-5123;Int. Nacional;17/05/2023;08:31:53;São Paulo - Maranhão (98);98981679096;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Maranhão (98);00011;49800
98 98422-5123;Int. Nacional;17/05/2023;08:32:12;São Paulo - Maranhão (98);98984576651;00:18:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Maranhão (98);00011;00098
98 98422-5123;Int. Nacional;17/05/2023;09:02:40;São Paulo - Maranhão (98);98981679096;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Maranhão (98);00011;49800
98 98422-5123;Int. Nacional;17/05/2023;10:54:22;São Paulo - Maranhão (98);98981767546;00:03:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Maranhão (98);00011;39000
98 98422-5123;Internet (MB);18/05/2023;07:39:25;;;4,502929;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98422-5123;Int. Nacional;18/05/2023;10:14:14;São Paulo - Maranhão (98);98984576651;00:34:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Maranhão (98);00011;00098
98 98422-5123;Int. Nacional;18/05/2023;11:07:31;São Paulo - Maranhão (98);98984576651;00:05:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Maranhão (98);00011;00098
98 98422-5123;Internet (MB);18/05/2023;11:07:48;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98422-5123;Int. Nacional;19/05/2023;12:14:07;São Paulo - Maranhão (98);98981679096;00:01:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Maranhão (98);00011;49800
98 98422-5123;Internet (MB);19/05/2023;12:14:38;;;1,680664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98422-5123;Int. Nacional;19/05/2023;12:15:37;São Paulo - Maranhão (98);98981679096;00:07:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Maranhão (98);00011;49800
98 98422-5123;Internet (MB);19/05/2023;12:23:21;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98422-5123;Int. Nacional;19/05/2023;13:09:54;São Paulo - Maranhão (98);98981679096;00:03:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Maranhão (98);00011;49800
98 98422-5123;Int. Nacional;19/05/2023;19:38:59;São Paulo - Maranhão (98);98984576651;00:06:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Maranhão (98);00019;00098
98 98422-5123;Internet (MB);20/05/2023;10:59:27;;;1,379882;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);21/04/2023;21:08:11;;;,211914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);21/04/2023;21:08:12;;;5,493164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);21/04/2023;21:08:40;;;,061523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98423-7672;Internet (MB);22/04/2023;15:35:23;;;,449218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Claro-Claro;22/04/2023;21:51:29;Maranhão - Maranhão (98);98984492317;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Internet (MB);23/04/2023;00:02:34;;;160,731445;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);23/04/2023;00:02:36;;;56,942382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Claro-Outras Op.;23/04/2023;09:48:58;Maranhão - Maranhão (98);98991061618;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;03900
98 98423-7672;Internet (MB);23/04/2023;20:06:41;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98423-7672;Internet (MB);24/04/2023;07:42:37;;;36,932617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Claro-Outras Op.;24/04/2023;08:44:11;Maranhão - Maranhão (98);98991247016;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;39000
98 98423-7672;Internet (MB);24/04/2023;09:00:02;;;,101562;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);24/04/2023;09:10:32;;;71,52246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);24/04/2023;11:01:10;;;8,757812;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);24/04/2023;11:05:22;;;11,346679;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Claro-Claro;24/04/2023;11:09:46;Maranhão - Maranhão (98);98984211244;00:02:00;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Claro-Outras Op.;24/04/2023;11:23:17;Maranhão - Maranhão (98);98991132058;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;39000
98 98423-7672;Internet (MB);24/04/2023;12:54:44;;;,070312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Claro-Claro;24/04/2023;15:30:50;Maranhão - Maranhão (98);98984072334;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Claro-Outras Op.;24/04/2023;15:39:09;Maranhão - Maranhão (98);98991454571;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;03900
98 98423-7672;Claro-Claro;24/04/2023;18:49:55;Maranhão - Maranhão (98);98984663641;00:34:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Internet (MB);25/04/2023;08:02:17;;;26,05957;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);25/04/2023;08:02:22;;;35,134765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Claro-Outras Op.;25/04/2023;08:06:14;Maranhão - Maranhão (98);98991132058;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;03900
98 98423-7672;Claro-Claro;25/04/2023;09:15:00;Maranhão - Maranhão (98);98984492317;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Internet (MB);25/04/2023;11:02:13;;;,488281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);25/04/2023;11:05:10;;;,041015;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);25/04/2023;11:17:27;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98423-7672;Claro-Claro;25/04/2023;11:45:43;Maranhão - Maranhão (98);98984492317;00:02:54;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Claro-Claro;25/04/2023;12:20:08;Maranhão - Maranhão (98);98984146360;00:15:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Internet (MB);25/04/2023;16:24:05;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98423-7672;Internet (MB);26/04/2023;07:57:02;;;206,177734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);26/04/2023;07:57:04;;;54,43457;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Claro-Claro;26/04/2023;08:24:38;Maranhão - Maranhão (98);98984146360;00:04:24;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Internet (MB);26/04/2023;08:44:48;;;,021484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98423-7672;Int. Nacional;26/04/2023;08:57:04;Maranhão - Eusebio;8540055900;00:08:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Maranhão;Eusebio;00098;28500
98 98423-7672;Int. Nacional;26/04/2023;09:06:16;Maranhão - Eusebio;8540055900;00:03:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Maranhão;Eusebio;00098;28500
98 98423-7672;Int. Nacional;26/04/2023;09:11:46;Maranhão - Eusebio;8540055900;00:02:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Maranhão;Eusebio;00098;28500
98 98423-7672;Int. Nacional;26/04/2023;09:32:46;Maranhão - Eusebio;8540055900;00:28:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Maranhão;Eusebio;00098;28500
98 98423-7672;Internet (MB);26/04/2023;10:58:01;;;1,512695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);26/04/2023;11:02:51;;;,038085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Claro-Claro;26/04/2023;11:26:41;Maranhão - Maranhão (98);98984718272;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Internet (MB);27/04/2023;09:32:35;;;12,789062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);27/04/2023;09:32:52;;;32,92871;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);27/04/2023;10:45:08;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);27/04/2023;10:45:08;;;,074218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Claro-Claro;27/04/2023;10:46:01;Maranhão - Maranhão (98);98984492317;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Claro-Claro;27/04/2023;10:50:09;Maranhão - Maranhão (98);98984492317;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Internet (MB);27/04/2023;17:36:05;;;89,891601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Claro-Claro;27/04/2023;18:09:32;Maranhão - Maranhão (98);98984492317;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Claro-Claro;27/04/2023;22:28:38;Maranhão - Maranhão (98);98984211244;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Claro-Claro;27/04/2023;22:30:22;Maranhão - Maranhão (98);98984492317;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Internet (MB);28/04/2023;07:10:44;;;29,967773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);28/04/2023;07:10:44;;;178,115234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Claro-Claro;28/04/2023;09:45:56;Maranhão - Maranhão (98);98984492317;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Claro-Claro;28/04/2023;11:49:40;Maranhão - Maranhão (98);98984354718;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Internet (MB);28/04/2023;14:05:19;;;487,352539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);28/04/2023;14:05:19;;;1,929687;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);28/04/2023;20:58:42;;;,075195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);29/04/2023;00:44:23;;;69,355468;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);29/04/2023;00:45:32;;;,023437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Claro-Claro;29/04/2023;08:07:42;Maranhão - Maranhão (98);98984211244;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Internet (MB);29/04/2023;08:18:22;;;28,486328;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);29/04/2023;08:19:42;;;11,409179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Claro-Claro;29/04/2023;15:11:46;Maranhão - Maranhão (98);98984354718;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Claro-Claro;29/04/2023;17:18:26;Maranhão - Maranhão (98);98984211244;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Claro-Claro;29/04/2023;17:18:54;Maranhão - Maranhão (98);98984354718;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Internet (MB);29/04/2023;18:24:39;;;,110351;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);30/04/2023;17:48:50;;;1,940429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);30/04/2023;17:49:04;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);30/04/2023;17:53:29;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98423-7672;Internet (MB);01/05/2023;12:27:03;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);01/05/2023;22:13:58;;;105,598632;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);01/05/2023;22:21:43;;;14,05664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);02/05/2023;07:06:10;;;9,127929;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
