M DIAS BRANCO S.A. INDUSTRIA E COMERCIO DE ALIMENTOS - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 24.569,57
Nota Fiscal Claro:122229815/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 6761,70 Valor Imposto: 202,85
Nota Fiscal Claro:122229815/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 3322,97 Valor Imposto: 253,62
Nota Fiscal Claro:122229815/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 3322,97 Valor Imposto: 55,49
Nota Fiscal Claro:122229815/052023:B23 ICMS: Aliquota: 22,00 Base de Calculo: 8668,72 Valor Imposto: 1907,12
Nota Fiscal Claro:122229815/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 6761,70 Valor Imposto: 43,95
Nota Fiscal Claro:128836951/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 3447,50

Identificação para débito automático: 127120148

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
21 99207-0410;Internet (MB);24/04/2023;09:04:11;;;,080078;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99207-0410;Internet (MB);25/04/2023;00:44:29;;;17,884765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99207-0410;Claro-Claro;25/04/2023;08:19:15;Rio de Janeiro - Rio de Janeiro (21);21966976009;00:05:12;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 99207-0410;Claro-Claro;25/04/2023;10:46:00;Rio de Janeiro - Rio de Janeiro (21);21966976009;00:02:18;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 99207-0410;Claro-Claro;25/04/2023;11:23:40;Rio de Janeiro - Rio de Janeiro (21);21964259533;00:05:36;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 99207-0410;Internet (MB);25/04/2023;12:55:19;;;,011718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99207-0410;Claro-Claro;25/04/2023;17:34:52;Rio de Janeiro - Rio de Janeiro (21);21964259533;00:05:36;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 99207-0410;Internet (MB);26/04/2023;00:00:30;;;56,763671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99207-0410;Claro-Claro;26/04/2023;13:22:23;Rio de Janeiro - Rio de Janeiro (21);21964281807;00:03:54;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 99207-0410;Claro-Claro;26/04/2023;13:49:20;Rio de Janeiro - Rio de Janeiro (21);21964281807;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 99207-0410;Claro-Outras Op.;26/04/2023;15:15:42;Rio de Janeiro - Rio de Janeiro (21);21971637419;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;42100
21 99207-0410;Internet (MB);27/04/2023;00:29:16;;;176,450195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99207-0410;Internet (MB);27/04/2023;09:34:10;;;,347656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99207-0410;Internet (MB);27/04/2023;09:36:20;;;59,238281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99207-0410;Claro-Claro;27/04/2023;10:23:26;Rio de Janeiro - Rio de Janeiro (21);21964259533;00:12:00;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 99207-0410;Internet (MB);28/04/2023;00:05:06;;;371,285156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99207-0410;Internet (MB);28/04/2023;14:44:12;;;,010742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99207-0410;Internet (MB);29/04/2023;01:12:31;;;25;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99207-0410;Internet (MB);30/04/2023;00:09:42;;;105,141601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99207-0410;Internet (MB);01/05/2023;00:01:57;;;117,392578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99207-0410;Internet (MB);02/05/2023;00:00:06;;;10,911132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99207-0410;Internet (MB);02/05/2023;10:13:57;;;,02832;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99207-0410;Internet (MB);03/05/2023;00:04:22;;;21,006835;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99207-0410;Claro-Claro;03/05/2023;08:58:24;Rio de Janeiro - Rio de Janeiro (21);21992270108;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 99207-0410;Claro-Fixo;03/05/2023;08:59:12;Rio de Janeiro - Rio De Janeiro;2140638064;00:05:18;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio De Janeiro;00021;
21 99207-0410;Claro-Fixo;03/05/2023;09:27:09;Rio de Janeiro - Rio De Janeiro;2140638064;00:02:12;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio De Janeiro;00021;
21 99207-0410;Internet (MB);03/05/2023;10:23:23;;;,011718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99207-0410;Internet (MB);03/05/2023;11:05:18;;;35,59082;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99207-0410;Internet (MB);03/05/2023;13:05:04;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99207-0410;Internet (MB);04/05/2023;00:00:55;;;93,961914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99207-0410;Internet (MB);05/05/2023;00:46:22;;;325,442382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99207-0410;Internet (MB);05/05/2023;12:17:14;;;,065429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99207-0410;Internet (MB);06/05/2023;00:00:01;;;5,015625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99207-0410;Internet (MB);06/05/2023;13:54:18;;;3,092773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99207-0410;Internet (MB);07/05/2023;01:16:30;;;2,383789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99207-0410;Internet (MB);07/05/2023;09:11:31;;;,416015;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99207-0410;Internet (MB);08/05/2023;01:26:06;;;195,042968;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99207-0410;Internet (MB);08/05/2023;10:49:30;;;17,269531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99207-0410;Claro-Claro;08/05/2023;12:01:10;Rio de Janeiro - Rio de Janeiro (21);21992252164;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 99207-0410;Internet (MB);09/05/2023;00:00:52;;;1076,818359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99207-0410;Internet (MB);09/05/2023;12:05:28;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99207-0410;Internet (MB);09/05/2023;14:18:38;;;,013671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99207-0410;Internet (MB);10/05/2023;00:08:15;;;233,324218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99207-0410;Internet (MB);11/05/2023;00:00:04;;;45,818359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99207-0410;Internet (MB);12/05/2023;00:00:25;;;1182,041992;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99207-0410;Claro-Claro;12/05/2023;13:29:37;Rio de Janeiro - Rio de Janeiro (21);21966976009;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 99207-0410;Internet (MB);12/05/2023;13:32:29;;;,026367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99207-0410;Claro-Claro;12/05/2023;13:36:41;Rio de Janeiro - Rio de Janeiro (21);21966976009;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 99207-0410;Claro-Claro;12/05/2023;15:36:35;Rio de Janeiro - Rio de Janeiro (21);21964259533;00:03:48;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 99207-0410;Claro-Claro;12/05/2023;15:42:32;Rio de Janeiro - Rio de Janeiro (21);21976680693;00:09:48;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 99207-0410;Claro-Claro;12/05/2023;16:00:30;Rio de Janeiro - Rio de Janeiro (21);21964259533;00:02:18;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 99207-0410;Claro-Claro;12/05/2023;16:12:29;Rio de Janeiro - Rio de Janeiro (21);21964259533;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 99207-0410;Internet (MB);13/05/2023;00:14:23;;;4,507812;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99207-0410;Internet (MB);14/05/2023;00:32:11;;;,673828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99207-0410;Internet (MB);14/05/2023;02:39:51;;;44,594726;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99207-0410;Internet (MB);15/05/2023;00:16:47;;;63,666992;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99207-0410;Internet (MB);15/05/2023;09:42:38;;;,046875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99207-0410;Internet (MB);15/05/2023;14:54:05;;;,011718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99207-0410;Internet (MB);16/05/2023;01:17:32;;;94,477539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99207-0410;Claro-Claro;16/05/2023;12:27:26;Rio de Janeiro - Rio de Janeiro (21);21976150788;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 99207-0410;Claro-Claro;16/05/2023;12:53:12;Rio de Janeiro - Rio de Janeiro (21);21964259533;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 99207-0410;Internet (MB);16/05/2023;15:44:34;;;16,620117;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99207-0410;Internet (MB);17/05/2023;05:27:56;;;5,518554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99207-0410;Internet (MB);17/05/2023;10:03:02;;;113,376953;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99207-0410;Claro-Claro;17/05/2023;13:16:57;Rio de Janeiro - Rio de Janeiro (21);21964259533;00:03:42;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 99207-0410;Internet (MB);17/05/2023;13:21:25;;;,018554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99207-0410;Claro-Outras Op.;17/05/2023;15:29:35;Rio de Janeiro - Rio de Janeiro (21);21971637419;00:27:36;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;42100
21 99207-0410;Internet (MB);18/05/2023;01:23:45;;;14,580078;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99207-0410;Internet (MB);18/05/2023;14:55:52;;;,017578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99207-0410;Internet (MB);18/05/2023;15:45:08;;;3,409179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99207-0410;Claro-Claro;18/05/2023;17:05:26;Rio de Janeiro - Rio de Janeiro (21);21964259533;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 99207-0410;Internet (MB);19/05/2023;00:55:39;;;11,205078;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99207-0410;Claro-Claro;19/05/2023;15:07:17;Rio de Janeiro - Rio de Janeiro (21);21964259533;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 99207-0410;Internet (MB);20/05/2023;00:25:13;;;8,33496;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99207-0410;Internet (MB);20/05/2023;10:07:07;;;,024414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99207-0410;Internet (MB);21/05/2023;00:00:32;;;4,003906;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99207-4031;Internet (MB);07/05/2023;11:37:02;;;139,912109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99207-4031;Internet (MB);07/05/2023;11:46:53;;;553,990234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-2815;Int. Regional;19/04/2023;11:57:28;Rio de Janeiro - Rio de Janeiro (24);24999676628;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio de Janeiro;Rio de Janeiro (24);00021;00024
21 99208-2815;Int. Regional;20/04/2023;11:58:19;Rio de Janeiro - Rio de Janeiro (24);24999676628;00:27:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio de Janeiro;Rio de Janeiro (24);00021;00024
21 99208-2815;Internet (MB);23/04/2023;18:10:33;;;,167968;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-2815;Internet (MB);24/04/2023;09:34:57;;;1,729492;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-2815;Internet (MB);25/04/2023;00:26:01;;;36,253906;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-2815;Claro-Claro;25/04/2023;08:26:10;Rio de Janeiro - Rio de Janeiro (21);21992246944;00:30:24;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 99208-2815;Int. Regional;25/04/2023;12:05:11;Rio de Janeiro - Rio de Janeiro (24);24999676628;00:01:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio de Janeiro;Rio de Janeiro (24);00021;00024
21 99208-2815;Claro-Outras Op.;25/04/2023;12:18:41;Rio de Janeiro - Rio de Janeiro (21);21981262520;00:13:18;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;42100
21 99208-2815;Claro-Claro;25/04/2023;12:32:46;Rio de Janeiro - Rio de Janeiro (21);21966664993;00:04:24;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 99208-2815;Int. Regional;25/04/2023;12:47:56;Rio de Janeiro - Rio de Janeiro (24);24999676628;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio de Janeiro;Rio de Janeiro (24);00021;00024
21 99208-2815;Internet (MB);25/04/2023;13:29:46;;;7,159179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-2815;Internet (MB);26/04/2023;00:28:15;;;28,09082;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-2815;Claro-Claro;26/04/2023;16:59:19;Rio de Janeiro - Rio de Janeiro (21);21966664993;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 99208-2815;Internet (MB);27/04/2023;02:28:01;;;11,78125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-2815;Internet (MB);27/04/2023;09:47:58;;;2,133789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-2815;Internet (MB);28/04/2023;00:00:06;;;29,526367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-2815;Internet (MB);28/04/2023;03:46:23;;;,265625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-2815;Internet (MB);29/04/2023;00:03:45;;;253,784179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-2815;Internet (MB);30/04/2023;00:02:17;;;4,362304;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-2815;Internet (MB);01/05/2023;11:11:34;;;2,519531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-2815;Internet (MB);02/05/2023;06:35:43;;;289,529296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-2815;Internet (MB);03/05/2023;12:59:02;;;5,807617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-2815;Internet (MB);04/05/2023;08:49:57;;;4,939453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-2815;Internet (MB);04/05/2023;14:38:14;;;,743164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99208-2815;Internet (MB);04/05/2023;16:27:21;;;19,353515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-2815;Internet (MB);05/05/2023;08:53:39;;;21,964843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-2815;Internet (MB);05/05/2023;16:09:08;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99208-2815;Internet (MB);06/05/2023;06:15:00;;;,052734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-2815;Internet (MB);07/05/2023;12:27:12;;;,666015;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-2815;Internet (MB);08/05/2023;06:24:03;;;36,112304;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-2815;Internet (MB);09/05/2023;00:03:07;;;181,30664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-2815;Internet (MB);09/05/2023;12:02:03;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99208-2815;Internet (MB);10/05/2023;00:03:37;;;8,78125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-2815;Internet (MB);10/05/2023;12:35:03;;;76,588867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-2815;Internet (MB);11/05/2023;00:15:08;;;8,063476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-2815;Internet (MB);11/05/2023;11:21:05;;;4,258789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-2815;Internet (MB);12/05/2023;00:00:39;;;22,254882;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-2815;Claro-Outras Op.;12/05/2023;10:45:39;Rio de Janeiro - Rio de Janeiro (21);21984715200;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;42100
21 99208-2815;Internet (MB);12/05/2023;10:47:06;;;26,853515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99208-2815;Int. Regional;12/05/2023;14:41:59;Rio de Janeiro - Rio de Janeiro (24);24999676628;00:02:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio de Janeiro;Rio de Janeiro (24);00021;00024
21 99208-2815;Internet (MB);13/05/2023;13:34:34;;;13,09375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-2815;Internet (MB);14/05/2023;12:53:20;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-2815;Internet (MB);15/05/2023;08:11:14;;;13,245117;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-2815;Internet (MB);15/05/2023;19:22:40;;;,075195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-2815;Internet (MB);16/05/2023;00:15:39;;;3,228515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-2815;Internet (MB);17/05/2023;00:01:21;;;119,15625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-2815;Int. Regional;17/05/2023;11:34:20;Rio de Janeiro - Rio de Janeiro (24);24999676628;00:01:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio de Janeiro;Rio de Janeiro (24);00021;00024
21 99208-2815;Internet (MB);18/05/2023;12:05:18;;;1,46289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-2815;Internet (MB);18/05/2023;16:46:46;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99208-2815;Internet (MB);18/05/2023;17:16:46;;;,359375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-2815;Internet (MB);19/05/2023;08:22:41;;;,070312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-2815;Internet (MB);19/05/2023;08:25:45;;;3,722656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-2815;Claro-Claro;19/05/2023;16:48:44;Rio de Janeiro - Rio de Janeiro (21);21976557594;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 99208-2815;Internet (MB);20/05/2023;09:49:47;;;1,765625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-2815;Internet (MB);21/05/2023;09:58:00;;;1,787109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-2815;Internet (MB);21/05/2023;15:17:48;;;,060546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-2815;Claro-Claro;22/05/2023;15:15:53;Rio de Janeiro - Rio de Janeiro (21);21968766500;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 99208-9001;Internet (MB);22/04/2023;00:20:48;;;3,64746;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-9001;Internet (MB);22/04/2023;10:26:24;;;,014648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99208-9001;Internet (MB);23/04/2023;00:38:02;;;,827148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-9001;Internet (MB);24/04/2023;07:21:04;;;132,329101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-9001;Internet (MB);24/04/2023;13:58:41;;;,040039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99208-9001;Claro-Fixo;24/04/2023;14:45:07;Rio de Janeiro - Rio De Janeiro;2125695338;00:11:24;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio De Janeiro;00021;22100
21 99208-9001;Internet (MB);25/04/2023;01:34:56;;;76,945312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-9001;Internet (MB);25/04/2023;09:21:21;;;,133789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
