M DIAS BRANCO - SPC - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 12.941,13
Nota Fiscal Claro:163652664/052023:B47 PIS: Aliquota: 3,00 Base de Calculo: 4336,53 Valor Imposto: 130,10
Nota Fiscal Claro:163652664/052023:B47 PIS: Aliquota: 0,65 Base de Calculo: 4336,53 Valor Imposto: 28,19
Nota Fiscal Claro:163652664/052023:B47 PIS: Aliquota: 1,65 Base de Calculo: 1901,30 Valor Imposto: 31,77
Nota Fiscal Claro:163652664/052023:B47 PIS: Aliquota: 7,60 Base de Calculo: 1901,30 Valor Imposto: 145,04
Nota Fiscal Claro:163652664/052023:B47 ICMS: Aliquota: 18,00 Base de Calculo: 5286,91 Valor Imposto: 951,64
Nota Fiscal Claro:168986381/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 1957,93
Nota Fiscal Claro SA:004685284/052023:A7A COFINS: Aliquota: 3,00 Base de Calculo: 27,60 Valor Imposto: 0,83
Nota Fiscal Claro SA:004685284/052023:A7A PIS: Aliquota: 0,65 Base de Calculo: 27,60 Valor Imposto: 0,18
Nota Fiscal Claro SA:004685284/052023:A7A ICMS: Aliquota: 18,00 Base de Calculo: 33,64 Valor Imposto: 6,06

Identificação para débito automático: 103669393

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
11 97660-6780;Internet (MB);15/05/2023;01:01:58;;;,02246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);15/05/2023;06:29:06;;;23,645507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);15/05/2023;06:39:51;;;5,65625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);15/05/2023;06:39:51;;;,342773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);15/05/2023;06:39:51;;;74,5625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);15/05/2023;06:39:51;;;1,662109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);15/05/2023;07:23:49;;;3,432617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);15/05/2023;07:23:49;;;,074218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);15/05/2023;07:23:49;;;,595703;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Int. Nacional;15/05/2023;09:52:41;Ceará - São Paulo (11);11991414233;00:03:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Ceará;São Paulo (11);00085;00011
11 97660-6780;Internet (MB);16/05/2023;00:04:37;;;43,173828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);16/05/2023;01:59:02;;;,933593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);16/05/2023;07:00:39;;;,99414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);16/05/2023;07:00:39;;;38,266601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);16/05/2023;09:17:11;;;,285156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Int. Nacional;16/05/2023;09:24:43;Ceará - São Paulo (11);11976970375;00:13:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Ceará;São Paulo (11);00085;00011
11 97660-6780;Internet (MB);16/05/2023;10:37:39;;;3,546875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);16/05/2023;14:01:19;;;77,589843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);16/05/2023;14:18:45;;;1,435546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);16/05/2023;14:20:23;;;6,633789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);16/05/2023;14:20:24;;;58,029296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);16/05/2023;18:11:30;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);17/05/2023;00:57:16;;;161,766601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);17/05/2023;01:31:12;;;1,899414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);17/05/2023;06:02:53;;;,940429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);17/05/2023;06:02:53;;;35,006835;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);17/05/2023;07:21:35;;;,037109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Claro-Claro;17/05/2023;10:42:25;São Paulo - São Paulo (11);11991414233;00:05:06;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97660-6780;Internet (MB);17/05/2023;19:07:33;;;,02832;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);18/05/2023;01:30:55;;;1,988281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);18/05/2023;01:41:49;;;301,228515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);18/05/2023;07:18:05;;;385,924804;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);18/05/2023;07:18:05;;;15,594726;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);18/05/2023;07:23:07;;;,308593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);18/05/2023;19:58:28;;;,102539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);18/05/2023;20:05:31;;;2,020507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);19/05/2023;01:29:13;;;431,037109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);19/05/2023;06:13:39;;;1,171875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);19/05/2023;06:13:42;;;402,021484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);19/05/2023;06:13:42;;;8,270507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);19/05/2023;18:09:45;;;,515625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);20/05/2023;00:46:10;;;211,123046;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);20/05/2023;06:55:33;;;1,227539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);20/05/2023;06:59:01;;;243,911132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);20/05/2023;06:59:01;;;7,364257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);20/05/2023;14:16:39;;;87,446289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);21/05/2023;01:54:36;;;398,229492;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);21/05/2023;09:33:07;;;,205078;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);21/05/2023;09:33:09;;;44,074218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);21/05/2023;09:35:33;;;,08496;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);21/05/2023;09:39:35;;;9,950195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97660-6780;Internet (MB);21/05/2023;09:39:35;;;70,177734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Internet (MB);22/04/2023;08:55:39;;;4,464843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Internet (MB);22/04/2023;08:56:23;;;,035156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Internet (MB);22/04/2023;08:58:36;;;,034179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00011;0
11 97669-1834;Internet (MB);23/04/2023;01:51:14;;;5,100585;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Internet (MB);24/04/2023;08:57:48;;;,151367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Claro-Claro;24/04/2023;11:30:07;São Paulo - SÃ£o Paulo (11);11979763597;00:13:18;0,00;0;0;;;;Ligações Locais;;;;São Paulo;SÃ£o Paulo (11);00011;00011
11 97669-1834;Int. Regional;24/04/2023;19:02:28;São Paulo - São Paulo (16);16992614856;00:02:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;São Paulo (16);00011;00016
11 97669-1834;Internet (MB);25/04/2023;09:06:41;;;13,945312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Internet (MB);25/04/2023;10:12:01;;;,034179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00011;0
11 97669-1834;Claro-Claro;25/04/2023;12:19:58;São Paulo - São Paulo (11);11981440103;00:02:00;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97669-1834;Claro-Claro;25/04/2023;14:26:28;São Paulo - São Paulo (11);11994476098;00:00:30;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97669-1834;Internet (MB);26/04/2023;06:59:18;;;24,107421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Internet (MB);26/04/2023;09:00:07;;;9,976562;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00011;0
11 97669-1834;Claro-Outras Op.;26/04/2023;09:15:41;São Paulo - São Paulo (11);11975985548;00:15:06;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;10000
11 97669-1834;Claro-Fixo;26/04/2023;11:33:53;São Paulo - Sao Paulo;1121866900;00:00:42;0,00;0;0;;;;Ligações Locais;;;;São Paulo;Sao Paulo;00011;21200
11 97669-1834;Internet (MB);27/04/2023;07:55:08;;;261,569335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Internet (MB);27/04/2023;08:31:48;;;6,485351;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00011;0
11 97669-1834;Internet (MB);27/04/2023;11:06:50;;;,629882;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Claro-Outras Op.;28/04/2023;12:16:27;São Paulo - São Paulo (11);11981503955;00:00:30;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;41100
11 97669-1834;Internet (MB);28/04/2023;12:18:03;;;,151367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00011;0
11 97669-1834;Internet (MB);28/04/2023;12:18:03;;;13,460937;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Claro-Outras Op.;28/04/2023;12:45:44;São Paulo - SÃ£o Paulo (11);11957097576;00:01:36;0,00;0;0;;;;Ligações Locais;;;;São Paulo;SÃ£o Paulo (11);00011;41100
11 97669-1834;Internet (MB);28/04/2023;13:20:44;;;,964843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Claro-Claro;28/04/2023;13:43:41;São Paulo - São Paulo (11);11994476098;00:08:18;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97669-1834;Claro-Outras Op.;28/04/2023;15:46:33;São Paulo - SÃ£o Paulo (11);11957097576;00:02:54;0,00;0;0;;;;Ligações Locais;;;;São Paulo;SÃ£o Paulo (11);00011;41100
11 97669-1834;Internet (MB);29/04/2023;08:30:19;;;2,100585;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Internet (MB);29/04/2023;08:42:26;;;,036132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Internet (MB);01/05/2023;11:31:37;;;1,338867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Internet (MB);01/05/2023;12:32:19;;;,134765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Internet (MB);02/05/2023;09:17:39;;;17,569335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Internet (MB);02/05/2023;09:26:05;;;,561523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00011;0
11 97669-1834;Claro-Claro;02/05/2023;10:37:34;São Paulo - São Paulo (11);11994476098;00:16:00;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97669-1834;Internet (MB);02/05/2023;10:54:16;;;,251953;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Claro-Claro;02/05/2023;13:35:15;São Paulo - São Paulo (11);11994476098;00:09:48;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97669-1834;Claro-Outras Op.;03/05/2023;08:41:24;São Paulo - SÃ£o Paulo (11);11960210908;00:03:06;0,00;0;0;;;;Ligações Locais;;;;São Paulo;SÃ£o Paulo (11);00011;41100
11 97669-1834;Internet (MB);03/05/2023;09:49:09;;;,823242;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Internet (MB);03/05/2023;09:49:09;;;17,09082;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Claro-Claro;03/05/2023;10:13:16;São Paulo - São Paulo (11);11994476098;00:22:00;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97669-1834;Claro-Claro;03/05/2023;11:59:50;São Paulo - São Paulo (11);11989540635;00:00:30;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97669-1834;Internet (MB);03/05/2023;12:13:43;;;1,493164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00011;0
11 97669-1834;Internet (MB);04/05/2023;05:56:50;;;17,663085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Internet (MB);04/05/2023;06:07:58;;;,453125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Internet (MB);04/05/2023;08:35:08;;;4,515625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00011;0
11 97669-1834;Claro-Claro;04/05/2023;10:47:24;São Paulo - São Paulo (11);11989027656;00:04:24;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97669-1834;Internet (MB);05/05/2023;07:49:00;;;4,019531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Internet (MB);05/05/2023;07:55:57;;;,105468;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Internet (MB);05/05/2023;09:31:40;;;1,208007;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00011;0
11 97669-1834;Claro-Claro;05/05/2023;14:43:35;São Paulo - São Paulo (11);11989429654;00:00:30;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97669-1834;Claro-Claro;05/05/2023;14:48:24;São Paulo - São Paulo (11);11989429654;00:01:12;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97669-1834;Claro-Outras Op.;05/05/2023;15:45:05;São Paulo - São Paulo (11);11963607281;00:00:36;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;41100
11 97669-1834;Claro-Outras Op.;06/05/2023;09:44:35;São Paulo - São Paulo (11);11933794569;00:10:36;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;10000
11 97669-1834;Internet (MB);08/05/2023;10:10:40;;;7,808593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Internet (MB);08/05/2023;10:29:54;;;,473632;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Internet (MB);08/05/2023;11:03:52;;;,088867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00011;0
11 97669-1834;Claro-Claro;08/05/2023;11:50:23;São Paulo - São Paulo (11);11994476098;00:11:00;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97669-1834;Claro-Claro;08/05/2023;12:01:42;São Paulo - São Paulo (11);11993032459;00:02:06;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97669-1834;Claro-Outras Op.;08/05/2023;12:42:12;São Paulo - SÃ£o Paulo (11);11957266488;00:05:30;0,00;0;0;;;;Ligações Locais;;;;São Paulo;SÃ£o Paulo (11);00011;41100
11 97669-1834;Claro-Outras Op.;08/05/2023;14:29:43;São Paulo - São Paulo (11);11985142040;00:06:12;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;41100
11 97669-1834;Claro-Claro;08/05/2023;16:28:30;São Paulo - São Paulo (11);11994476098;00:09:06;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97669-1834;Int. Regional;09/05/2023;10:08:10;São Paulo - São Paulo (12);12992405137;00:02:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;São Paulo (12);00011;00012
11 97669-1834;Internet (MB);09/05/2023;10:16:01;;;10,302734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Claro-Claro;09/05/2023;10:43:35;São Paulo - São Paulo (11);11994476098;00:30:24;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97669-1834;Internet (MB);09/05/2023;11:17:46;;;,089843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00011;0
11 97669-1834;Claro-Claro;09/05/2023;12:38:58;São Paulo - São Paulo (11);11947292768;00:05:06;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97669-1834;Internet (MB);09/05/2023;13:47:03;;;,655273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Internet (MB);10/05/2023;07:45:23;;;34,831054;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Internet (MB);10/05/2023;07:49:47;;;,940429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Internet (MB);10/05/2023;08:47:56;;;,237304;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00011;0
11 97669-1834;Claro-Claro;10/05/2023;15:05:05;São Paulo - São Paulo (11);11976641828;00:02:18;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97669-1834;Claro-Claro;10/05/2023;16:44:55;São Paulo - São Paulo (11);11989540635;00:05:06;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97669-1834;Internet (MB);11/05/2023;09:00:32;;;12,911132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Internet (MB);11/05/2023;09:00:34;;;1,452148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Claro-Claro;11/05/2023;09:42:59;São Paulo - São Paulo (11);11951318787;00:00:30;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97669-1834;Claro-Claro;11/05/2023;10:04:01;São Paulo - São Paulo (11);11989429654;00:15:36;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97669-1834;Internet (MB);11/05/2023;11:35:48;;;,083984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00011;0
11 97669-1834;Claro-Claro;11/05/2023;15:10:20;São Paulo - São Paulo (11);11989438872;00:01:48;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97669-1834;Internet (MB);12/05/2023;07:27:19;;;11,753906;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Internet (MB);12/05/2023;08:00:11;;;,242187;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00011;0
11 97669-1834;Internet (MB);12/05/2023;08:10:11;;;,832031;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Claro-Outras Op.;12/05/2023;08:29:58;São Paulo - São Paulo (11);11941420638;00:00:30;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;10000
11 97669-1834;Claro-Claro;12/05/2023;09:05:52;São Paulo - São Paulo (11);11989027656;00:01:12;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97669-1834;Claro-Outras Op.;12/05/2023;10:29:06;São Paulo - São Paulo (11);11981967270;00:03:18;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;41100
11 97669-1834;Claro-Claro;12/05/2023;10:38:00;São Paulo - São Paulo (11);11976927908;00:01:00;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97669-1834;Claro-Claro;12/05/2023;10:39:24;São Paulo - São Paulo (11);11988855292;00:01:12;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97669-1834;Claro-Claro;12/05/2023;10:41:08;São Paulo - São Paulo (11);11994476098;00:01:06;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97669-1834;Claro-Claro;12/05/2023;10:42:39;São Paulo - São Paulo (11);11989085702;00:00:42;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97669-1834;Claro-Claro;12/05/2023;10:51:59;São Paulo - São Paulo (11);11988855292;00:00:30;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97669-1834;Claro-Claro;12/05/2023;12:15:38;São Paulo - São Paulo (11);11988855292;00:02:18;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97669-1834;Claro-Claro;12/05/2023;12:18:32;São Paulo - São Paulo (11);11989085702;00:01:42;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97669-1834;Claro-Claro;12/05/2023;12:20:44;São Paulo - São Paulo (11);11994476098;00:02:24;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97669-1834;Claro-Outras Op.;12/05/2023;12:29:37;São Paulo - São Paulo (11);11981967270;00:02:24;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;41100
11 97669-1834;Internet (MB);13/05/2023;06:10:48;;;3,080078;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Internet (MB);13/05/2023;06:43:23;;;,033203;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00011;0
11 97669-1834;Internet (MB);13/05/2023;07:35:35;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
