M DIAS BRANCO - SE - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 575,45
Nota Fiscal Claro:001941921/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 166,74 Valor Imposto: 12,74
Nota Fiscal Claro:001941921/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 166,74 Valor Imposto: 2,80
Nota Fiscal Claro:001941921/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 331,10 Valor Imposto: 2,15
Nota Fiscal Claro:001941921/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 331,10 Valor Imposto: 9,93
Nota Fiscal Claro:001941921/052023:B23 ICMS: Aliquota: 19,00 Base de Calculo: 408,71 Valor Imposto: 77,65
Nota Fiscal Claro:002203079/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 166,74

Identificação para débito automático: 103673357

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
79 98106-7380;Internet (MB);14/05/2023;18:04:14;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98106-7380;Internet (MB);15/05/2023;00:00:46;;;147,036132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);15/05/2023;07:38:15;;;,15332;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Claro-Outras Op.;15/05/2023;17:54:57;Sergipe - Sergipe (79);79999136771;00:02:12;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98106-7380;Internet (MB);16/05/2023;06:15:41;;;57,363281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);16/05/2023;09:33:59;;;72,802734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);16/05/2023;09:40:31;;;,068359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);16/05/2023;10:25:23;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98106-7380;Internet (MB);16/05/2023;15:08:11;;;,576171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);16/05/2023;15:50:54;;;,040039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98106-7380;Internet (MB);17/05/2023;00:14:44;;;235,237304;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);17/05/2023;01:09:58;;;,152343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);17/05/2023;11:07:40;;;,449218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);17/05/2023;13:34:46;;;,012695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98106-7380;Internet (MB);18/05/2023;00:00:55;;;94,148437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);18/05/2023;09:03:49;;;,956054;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);18/05/2023;10:33:38;;;2,74121;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);18/05/2023;10:36:33;;;,270507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);18/05/2023;14:09:38;;;,010742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98106-7380;Claro-Outras Op.;18/05/2023;16:36:52;Sergipe - Sergipe (79);79999136771;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98106-7380;Internet (MB);19/05/2023;07:45:41;;;201,683593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);19/05/2023;08:21:14;;;,082031;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98106-7380;Internet (MB);19/05/2023;08:21:14;;;,886718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Claro-Outras Op.;19/05/2023;11:47:22;Sergipe - Sergipe (79);79991151075;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07500
79 98106-7380;Internet (MB);19/05/2023;11:48:59;;;,355468;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);20/05/2023;03:08:15;;;2,77246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Claro-Fixo;20/05/2023;12:36:01;Sergipe - Aracaju;7932492796;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Aracaju;00079;79000
79 98106-7380;Internet (MB);20/05/2023;16:58:28;;;2,603515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98106-7380;Internet (MB);21/05/2023;16:07:26;;;,010742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Internet (MB);22/04/2023;01:26:43;;;1,024414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Internet (MB);22/04/2023;07:22:00;;;67,817382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Internet (MB);23/04/2023;08:51:06;;;1,80371;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Internet (MB);23/04/2023;08:54:13;;;,508789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Internet (MB);24/04/2023;07:01:13;;;10,035156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Internet (MB);24/04/2023;07:28:24;;;23,474609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Claro-Claro;24/04/2023;08:18:34;Sergipe - Sergipe (79);79981320698;00:04:54;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98109-4619;Claro-Claro;24/04/2023;08:43:40;Sergipe - Sergipe (79);79981314946;00:07:36;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98109-4619;Internet (MB);25/04/2023;06:29:13;;;11,305664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Internet (MB);25/04/2023;07:08:39;;;1,316406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Claro-Outras Op.;25/04/2023;08:40:30;Sergipe - Sergipe (79);79998365231;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98109-4619;Claro-Outras Op.;25/04/2023;09:17:35;Sergipe - Sergipe (79);79999852063;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98109-4619;Claro-Outras Op.;25/04/2023;09:18:18;Sergipe - Sergipe (79);79998814658;00:12:42;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98109-4619;Claro-Outras Op.;25/04/2023;10:05:41;Sergipe - Sergipe (79);79999852063;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98109-4619;Claro-Outras Op.;25/04/2023;10:06:15;Sergipe - Sergipe (79);79999924020;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98109-4619;Claro-Claro;25/04/2023;10:57:39;Sergipe - Sergipe (79);79981320698;00:12:12;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98109-4619;Internet (MB);25/04/2023;11:10:52;;;,171875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98109-4619;Claro-Outras Op.;25/04/2023;15:41:47;Sergipe - Sergipe (79);79998365231;00:02:00;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98109-4619;Claro-Outras Op.;25/04/2023;15:50:03;Sergipe - Sergipe (79);79998413336;00:03:48;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98109-4619;Claro-Outras Op.;25/04/2023;17:44:21;Sergipe - Sergipe (79);79999362534;00:03:24;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98109-4619;Internet (MB);26/04/2023;06:45:55;;;24,509765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Claro-Outras Op.;26/04/2023;08:37:16;Sergipe - Sergipe (79);79998365231;00:08:06;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98109-4619;Internet (MB);26/04/2023;09:24:26;;;29,714843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Claro-Outras Op.;26/04/2023;09:25:39;Sergipe - Sergipe (79);79996490756;00:02:00;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98109-4619;Claro-Outras Op.;26/04/2023;13:54:25;Sergipe - Sergipe (79);79998413336;00:04:36;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98109-4619;Internet (MB);26/04/2023;14:47:09;;;8,24121;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Internet (MB);26/04/2023;17:35:40;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98109-4619;Claro-Outras Op.;26/04/2023;18:33:03;Sergipe - Sergipe (79);79999924020;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98109-4619;Claro-Claro;26/04/2023;19:38:57;Sergipe - Sergipe (79);79981320698;01:38:24;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98109-4619;Internet (MB);27/04/2023;06:49:17;;;42,02832;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Internet (MB);27/04/2023;08:16:20;;;,05957;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98109-4619;Internet (MB);27/04/2023;08:37:29;;;30,55664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Claro-Outras Op.;27/04/2023;09:54:07;Sergipe - Sergipe (79);79998514391;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98109-4619;Claro-Outras Op.;27/04/2023;10:27:02;Sergipe - Sergipe (79);79998365231;00:10:06;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98109-4619;Claro-Outras Op.;27/04/2023;11:16:01;Sergipe - Sergipe (79);79999924020;00:02:12;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98109-4619;Claro-Outras Op.;27/04/2023;11:31:39;Sergipe - Sergipe (79);79999223959;00:02:24;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98109-4619;Internet (MB);27/04/2023;11:34:49;;;4,144531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Claro-Outras Op.;27/04/2023;11:48:08;Sergipe - Sergipe (79);79999924020;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98109-4619;Internet (MB);27/04/2023;14:25:57;;;1,126953;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Claro-Outras Op.;27/04/2023;14:40:42;Sergipe - Sergipe (79);79996102145;00:04:00;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98109-4619;Claro-Outras Op.;27/04/2023;15:03:23;Sergipe - Sergipe (79);79999216260;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98109-4619;Claro-Outras Op.;27/04/2023;15:14:44;Sergipe - Sergipe (79);79998148310;00:06:36;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98109-4619;Internet (MB);27/04/2023;15:23:11;;;,09375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Int. Regional;27/04/2023;16:20:39;Sergipe - Bahia (75);75991138538;00:06:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (75);00079;07400
79 98109-4619;Int. Regional;27/04/2023;16:35:13;Sergipe - Bahia (75);75991138538;00:02:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (75);00079;07400
79 98109-4619;Internet (MB);28/04/2023;06:29:04;;;6,15039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Internet (MB);28/04/2023;08:27:27;;;32,112304;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Internet (MB);28/04/2023;08:37:45;;;20,439453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Claro-Outras Op.;28/04/2023;12:02:18;Sergipe - Sergipe (79);79998814658;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98109-4619;Internet (MB);29/04/2023;06:17:39;;;8,045898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Internet (MB);29/04/2023;06:35:12;;;,646484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Internet (MB);29/04/2023;07:02:39;;;2,296875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Internet (MB);29/04/2023;07:02:50;;;,013671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98109-4619;Internet (MB);29/04/2023;07:42:57;;;,040039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98109-4619;Internet (MB);30/04/2023;08:06:47;;;4,45996;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Internet (MB);01/05/2023;07:27:57;;;,11914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Internet (MB);02/05/2023;06:57:23;;;16,123046;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Claro-Claro;02/05/2023;09:33:04;Sergipe - Sergipe (79);79981320698;00:34:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98109-4619;Claro-Outras Op.;02/05/2023;13:49:49;Sergipe - Sergipe (79);79998219402;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98109-4619;Internet (MB);02/05/2023;14:06:08;;;,174804;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Claro-Outras Op.;02/05/2023;14:23:22;Sergipe - Sergipe (79);79999758452;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98109-4619;Claro-Outras Op.;02/05/2023;14:25:02;Sergipe - Sergipe (79);79998148310;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98109-4619;Internet (MB);03/05/2023;06:55:22;;;171,524414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Claro-Outras Op.;03/05/2023;08:35:32;Sergipe - Sergipe (79);79999749308;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98109-4619;Internet (MB);03/05/2023;08:52:42;;;1,74121;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Claro-Outras Op.;03/05/2023;09:31:09;Sergipe - Sergipe (79);79999749308;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98109-4619;Claro-Claro;03/05/2023;09:57:17;Sergipe - Sergipe (79);79981314946;00:02:06;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98109-4619;Internet (MB);03/05/2023;10:00:26;;;,014648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98109-4619;Claro-Outras Op.;03/05/2023;10:33:24;Sergipe - Sergipe (79);79998219402;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98109-4619;Claro-Outras Op.;03/05/2023;11:07:42;Sergipe - Sergipe (79);79999924020;00:04:24;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98109-4619;Claro-Outras Op.;03/05/2023;16:24:22;Sergipe - Sergipe (79);79998365231;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98109-4619;Internet (MB);04/05/2023;06:37:44;;;29,068359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Internet (MB);04/05/2023;07:00:15;;;1,379882;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Internet (MB);04/05/2023;08:56:20;;;,393554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98109-4619;Claro-Outras Op.;04/05/2023;11:36:41;Sergipe - Sergipe (79);79999852063;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98109-4619;Internet (MB);05/05/2023;11:39:05;;;9,34082;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Internet (MB);05/05/2023;12:56:05;;;,375976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Claro-Outras Op.;05/05/2023;16:11:02;Sergipe - Sergipe (79);79999749308;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98109-4619;Claro-Outras Op.;05/05/2023;16:14:04;Sergipe - Sergipe (79);79998365231;00:04:42;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98109-4619;Internet (MB);06/05/2023;06:13:28;;;1,42871;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Internet (MB);06/05/2023;06:36:19;;;,027343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98109-4619;Claro-Outras Op.;06/05/2023;15:09:50;Sergipe - Sergipe (79);79998478995;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98109-4619;Internet (MB);07/05/2023;10:06:39;;;,354492;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Internet (MB);07/05/2023;11:27:41;;;,037109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Internet (MB);08/05/2023;06:55:47;;;36,429687;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Internet (MB);08/05/2023;10:56:37;;;,37207;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98109-4619;Internet (MB);08/05/2023;18:54:25;;;1,016601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Claro-Outras Op.;08/05/2023;19:04:47;Sergipe - Sergipe (79);79999362534;00:02:06;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98109-4619;Internet (MB);09/05/2023;06:59:00;;;13,821289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Claro-Outras Op.;09/05/2023;08:57:33;Sergipe - Sergipe (79);79999924020;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98109-4619;Internet (MB);09/05/2023;10:50:33;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98109-4619;Claro-Outras Op.;09/05/2023;10:51:26;Sergipe - Sergipe (79);79998413336;00:03:12;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98109-4619;Claro-Outras Op.;09/05/2023;14:12:56;Sergipe - Sergipe (79);79999924020;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98109-4619;Claro-Outras Op.;09/05/2023;15:28:27;Sergipe - Sergipe (79);79998365231;00:06:24;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98109-4619;Claro-Outras Op.;09/05/2023;16:20:49;Sergipe - Sergipe (79);79999924020;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98109-4619;Claro-Outras Op.;09/05/2023;16:29:06;Sergipe - Sergipe (79);79999770175;00:24:36;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98109-4619;Internet (MB);10/05/2023;06:54:59;;;83,662109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Internet (MB);10/05/2023;09:27:36;;;,297851;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98109-4619;Claro-Outras Op.;10/05/2023;10:10:20;Sergipe - Sergipe (79);79998413336;00:02:00;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98109-4619;Claro-Outras Op.;10/05/2023;10:25:13;Sergipe - Sergipe (79);79998148310;00:02:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98109-4619;Claro-Outras Op.;10/05/2023;11:30:21;Sergipe - Sergipe (79);79999216260;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98109-4619;Internet (MB);10/05/2023;11:35:47;;;,076171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Claro-Outras Op.;10/05/2023;15:22:48;Sergipe - Sergipe (79);79998148310;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98109-4619;Claro-Outras Op.;10/05/2023;16:13:39;Sergipe - Sergipe (79);79999924020;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98109-4619;Internet (MB);11/05/2023;07:15:13;;;163,565429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Internet (MB);11/05/2023;09:29:58;;;215,46582;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Claro-Outras Op.;11/05/2023;09:30:03;Sergipe - Sergipe (79);79998337538;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98109-4619;Claro-Claro;11/05/2023;09:53:41;Sergipe - Sergipe (79);79981320698;00:23:42;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98109-4619;Claro-Outras Op.;11/05/2023;10:18:03;Sergipe - Sergipe (79);79998337538;00:05:54;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98109-4619;Claro-Fixo;11/05/2023;12:36:22;Sergipe - Aracaju;7930287521;00:05:00;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Aracaju;00079;979
79 98109-4619;Claro-Fixo;11/05/2023;12:42:15;Sergipe - Aracaju;7930287761;00:04:42;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Aracaju;00079;979
79 98109-4619;Internet (MB);11/05/2023;17:02:38;;;,047851;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98109-4619;Internet (MB);12/05/2023;07:53:02;;;401,829101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Internet (MB);12/05/2023;10:31:44;;;,011718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98109-4619;Claro-Outras Op.;12/05/2023;11:33:21;Sergipe - Sergipe (79);79999924020;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98109-4619;Claro-Outras Op.;12/05/2023;14:15:28;Sergipe - Sergipe (79);79998814658;00:40:54;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98109-4619;Internet (MB);12/05/2023;15:36:17;;;23,107421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
