M DIAS BRANCO - AL - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 6.157,43
Nota Fiscal Claro:008424766/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 605,83 Valor Imposto: 18,17
Nota Fiscal Claro:008424766/052023:B23 ICMS: Aliquota: 21,00 Base de Calculo: 766,57 Valor Imposto: 160,98
Nota Fiscal Claro:008424766/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 605,83 Valor Imposto: 3,94
Nota Fiscal Claro:008424766/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 296,61 Valor Imposto: 22,66
Nota Fiscal Claro:008424766/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 296,61 Valor Imposto: 4,98
Nota Fiscal Claro:009256226/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 340,46

Identificação para débito automático: 103667465

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
82 99312-1525;Claro-Claro;15/05/2023;18:47:49;Alagoas - Alagoas (82);82993732079;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1525;Claro-Claro;15/05/2023;18:51:38;Alagoas - Alagoas (82);82993121543;00:04:06;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1525;Claro-Outras Op.;16/05/2023;05:28:36;Alagoas - Alagoas (82);82988232381;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99312-1525;Internet (MB);16/05/2023;06:54:52;;;14,429687;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99312-1525;Claro-Claro;16/05/2023;07:24:32;Alagoas - Alagoas (82);82993121543;00:04:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1525;Claro-Outras Op.;16/05/2023;09:00:44;Alagoas - Alagoas (82);82987027754;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99312-1525;Claro-Outras Op.;16/05/2023;09:09:48;Alagoas - Alagoas (82);82996255243;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99312-1525;Claro-Outras Op.;16/05/2023;09:53:49;Alagoas - Alagoas (82);82998061343;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99312-1525;Int. Nacional;16/05/2023;10:00:19;Alagoas - Bahia (77);77981170723;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Bahia (77);00082;00077
82 99312-1525;Int. Regional;16/05/2023;10:30:09;Alagoas - Pernambuco (81);81999606710;00:00:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99312-1525;Internet (MB);16/05/2023;10:30:19;;;5,727539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99312-1525;Claro-Outras Op.;16/05/2023;11:37:06;Alagoas - Alagoas (82);82998061343;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99312-1525;Int. Nacional;16/05/2023;11:42:53;Alagoas - Bahia (77);77981170723;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Bahia (77);00082;00077
82 99312-1525;Int. Nacional;16/05/2023;11:43:14;Alagoas - Bahia (77);77981423094;00:11:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Bahia (77);00082;00077
82 99312-1525;Int. Nacional;16/05/2023;11:55:13;Alagoas - Bahia (77);77981423094;00:03:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Bahia (77);00082;00077
82 99312-1525;Claro-Outras Op.;16/05/2023;12:30:07;Alagoas - Alagoas (82);82996202901;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99312-1525;Claro-Claro;16/05/2023;13:02:19;Alagoas - Alagoas (82);82993121543;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1525;Claro-Claro;16/05/2023;14:41:21;Alagoas - Alagoas (82);82993078049;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1525;Claro-Claro;16/05/2023;14:56:46;Alagoas - Alagoas (82);82993121543;00:02:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1525;Claro-Fixo;16/05/2023;15:10:50;Alagoas - Maceio;8235972200;00:08:24;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Maceio;00082;00316
82 99312-1525;Claro-Fixo;16/05/2023;15:50:16;Alagoas - Maceio;8235972200;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Maceio;00082;00316
82 99312-1525;Claro-Fixo;16/05/2023;15:53:18;Alagoas - Maceio;8235972200;00:04:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Maceio;00082;00316
82 99312-1525;Claro-Claro;16/05/2023;15:58:49;Alagoas - Alagoas (82);82993121543;00:04:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1525;Claro-Claro;16/05/2023;17:04:47;Alagoas - Alagoas (82);82993121543;00:06:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1525;Claro-Outras Op.;16/05/2023;20:44:11;Alagoas - Alagoas (82);82988232381;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99312-1525;Claro-Outras Op.;17/05/2023;05:26:12;Alagoas - Alagoas (82);82988232381;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99312-1525;Internet (MB);17/05/2023;06:54:29;;;91,42871;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99312-1525;Claro-Outras Op.;17/05/2023;06:54:52;Alagoas - Alagoas (82);82988232381;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99312-1525;Int. Regional;17/05/2023;07:41:09;Alagoas - Pernambuco (81);81997230619;00:08:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;08000
82 99312-1525;Int. Nacional;17/05/2023;09:08:45;Alagoas - Salvador;7134137587;00:01:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Salvador;00082;27100
82 99312-1525;Int. Nacional;17/05/2023;09:14:13;Alagoas - Bahia (71);71981544573;00:01:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Bahia (71);00082;00071
82 99312-1525;Int. Nacional;17/05/2023;09:16:58;Alagoas - Salvador;7134137587;00:00:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Salvador;00082;27100
82 99312-1525;Claro-Claro;17/05/2023;09:42:51;Alagoas - Alagoas (82);82993121543;00:06:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1525;Claro-Outras Op.;17/05/2023;09:49:33;Alagoas - Alagoas (82);82988232381;00:07:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99312-1525;Claro-Claro;17/05/2023;09:59:02;Alagoas - Alagoas (82);82988935480;00:02:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1525;Claro-Outras Op.;17/05/2023;10:02:19;Alagoas - Alagoas (82);82988758145;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99312-1525;Internet (MB);17/05/2023;10:03:26;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99312-1525;Int. Nacional;17/05/2023;10:05:56;Alagoas - Bahia (71);71981544573;00:00:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Bahia (71);00082;00071
82 99312-1525;Internet (MB);17/05/2023;10:20:46;;;4,018554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99312-1525;Claro-Outras Op.;17/05/2023;10:21:17;Alagoas - Alagoas (82);82988232381;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99312-1525;Claro-Claro;17/05/2023;10:33:49;Alagoas - Alagoas (82);82991576713;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1525;Int. Nacional;17/05/2023;10:35:15;Alagoas - Bahia (77);77981423094;00:02:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Bahia (77);00082;00077
82 99312-1525;Int. Nacional;17/05/2023;11:32:42;Alagoas - Bahia (77);77981423094;00:01:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Bahia (77);00082;00077
82 99312-1525;Claro-Claro;17/05/2023;11:39:23;Alagoas - Alagoas (82);82993121543;00:04:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1525;Claro-Outras Op.;17/05/2023;12:13:58;Alagoas - Alagoas (82);82999543554;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99312-1525;Claro-Outras Op.;17/05/2023;12:57:46;Alagoas - Alagoas (82);82988232381;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99312-1525;Claro-Claro;17/05/2023;14:34:42;Alagoas - Alagoas (82);82991576713;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1525;Int. Regional;17/05/2023;14:35:08;Alagoas - Pernambuco (81);81999497545;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99312-1525;Claro-Outras Op.;17/05/2023;14:48:46;Alagoas - Alagoas (82);82999322531;00:02:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99312-1525;Int. Regional;17/05/2023;14:51:04;Alagoas - Pernambuco (81);81999606710;00:00:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99312-1525;Int. Regional;17/05/2023;14:59:51;Alagoas - Pernambuco (81);81996477313;00:01:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99312-1525;Int. Regional;17/05/2023;15:18:05;Alagoas - Pernambuco (81);81999497545;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99312-1525;Claro-Claro;17/05/2023;16:13:11;Alagoas - Alagoas (82);82993121543;00:03:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1525;Claro-Outras Op.;17/05/2023;18:15:10;Alagoas - Alagoas (82);82988232381;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99312-1525;Claro-Claro;17/05/2023;18:36:47;Alagoas - Alagoas (82);82993121543;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1525;Claro-Outras Op.;17/05/2023;18:41:56;Alagoas - Alagoas (82);82988232381;00:03:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99312-1525;Internet (MB);18/05/2023;06:30:51;;;86,68164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99312-1525;Int. Regional;18/05/2023;06:49:26;Alagoas - Pernambuco (81);81997230619;00:01:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;80000
82 99312-1525;Int. Regional;18/05/2023;06:51:19;Alagoas - Pernambuco (81);81997230619;00:04:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;80000
82 99312-1525;Claro-Claro;18/05/2023;06:56:53;Alagoas - Alagoas (82);82982194809;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1525;Claro-Outras Op.;18/05/2023;07:58:53;Alagoas - Alagoas (82);82996301615;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99312-1525;Claro-Outras Op.;18/05/2023;09:37:50;Alagoas - Alagoas (82);82988035433;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99312-1525;Internet (MB);18/05/2023;09:40:55;;;364,1875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99312-1525;Claro-Outras Op.;18/05/2023;09:43:55;Alagoas - Alagoas (82);82988758145;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99312-1525;Internet (MB);18/05/2023;09:43:56;;;,042968;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99312-1525;Claro-Outras Op.;18/05/2023;10:02:12;Alagoas - Alagoas (82);82998350014;00:02:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99312-1525;Claro-Claro;18/05/2023;10:53:27;Alagoas - Alagoas (82);82993121543;00:02:24;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1525;Claro-Claro;18/05/2023;11:06:27;Alagoas - Alagoas (82);82993121543;00:02:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1525;Claro-Claro;18/05/2023;11:11:38;Alagoas - Alagoas (82);82999851289;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1525;Claro-Outras Op.;18/05/2023;11:12:52;Alagoas - Alagoas (82);82996087444;00:04:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99312-1525;Internet (MB);18/05/2023;11:16:54;;;,026367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99312-1525;Claro-Claro;18/05/2023;11:17:36;Alagoas - Alagoas (82);82993121543;00:03:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1525;Claro-Claro;18/05/2023;11:21:54;Alagoas - Alagoas (82);82999851289;00:02:06;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1525;Claro-Claro;18/05/2023;11:24:26;Alagoas - Alagoas (82);82993121543;00:02:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1525;Int. Regional;18/05/2023;11:26:51;Alagoas - Pernambuco (81);81996477313;00:11:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99312-1525;Claro-Claro;18/05/2023;11:38:56;Alagoas - Alagoas (82);82993121543;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1525;Claro-Outras Op.;18/05/2023;12:02:25;Alagoas - Alagoas (82);82988533248;00:02:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99312-1525;Int. Regional;18/05/2023;12:17:50;Alagoas - Paraíba (83);83994440669;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Paraíba (83);00082;00083
82 99312-1525;Claro-Outras Op.;18/05/2023;12:19:56;Alagoas - Alagoas (82);82988533248;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99312-1525;Claro-Outras Op.;18/05/2023;12:28:04;Alagoas - Alagoas (82);82988533248;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99312-1525;Claro-Claro;18/05/2023;13:03:13;Alagoas - Alagoas (82);82993121543;00:03:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1525;Claro-Outras Op.;18/05/2023;13:51:26;Alagoas - Alagoas (82);82988401963;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99312-1525;Int. Nacional;18/05/2023;14:16:59;Alagoas - Sergipe (79);79991560402;00:00:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Sergipe (79);00082;75000
82 99312-1525;Claro-Claro;18/05/2023;14:42:31;Alagoas - Alagoas (82);82991175060;00:03:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1525;Claro-Claro;18/05/2023;15:21:13;Alagoas - Alagoas (82);82988382580;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1525;Claro-Claro;18/05/2023;15:31:24;Alagoas - Alagoas (82);82993121543;00:03:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1525;Internet (MB);18/05/2023;16:21:46;;;124,137695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99312-1525;Claro-Outras Op.;18/05/2023;17:09:24;Alagoas - Alagoas (82);82996610395;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99312-1525;Internet (MB);18/05/2023;17:15:27;;;8,066406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99312-1525;Int. Regional;18/05/2023;17:29:00;Alagoas - Paraíba (83);83994440669;00:05:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Paraíba (83);00082;00083
82 99312-1525;Claro-Outras Op.;18/05/2023;18:56:31;Alagoas - Alagoas (82);82988401963;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99312-1525;Claro-Outras Op.;18/05/2023;19:01:03;Alagoas - Alagoas (82);82988401963;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99312-1525;Int. Nacional;18/05/2023;20:24:19;Alagoas - Bahia (77);77981423094;00:04:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Bahia (77);00082;00077
82 99312-1525;Int. Nacional;18/05/2023;20:29:59;Alagoas - Bahia (77);77981423094;00:14:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Bahia (77);00082;00077
82 99312-1525;Internet (MB);19/05/2023;00:56:14;;;325,483398;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99312-1525;Claro-Claro;19/05/2023;06:07:09;Alagoas - Alagoas (82);82982194809;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1525;Claro-Claro;19/05/2023;08:22:39;Alagoas - Alagoas (82);82993121543;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1525;Int. Regional;19/05/2023;09:10:45;Alagoas - Pernambuco (81);81992061957;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99312-1525;Claro-Outras Op.;19/05/2023;09:23:42;Alagoas - Alagoas (82);82999958785;00:05:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99312-1525;Claro-Outras Op.;19/05/2023;09:29:35;Alagoas - Alagoas (82);82996087444;00:02:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99312-1525;Claro-Claro;19/05/2023;09:32:54;Alagoas - Alagoas (82);82993121543;00:03:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1525;Claro-Outras Op.;19/05/2023;09:38:37;Alagoas - Alagoas (82);82996087444;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99312-1525;Claro-Outras Op.;19/05/2023;10:04:57;Alagoas - Alagoas (82);82996343223;00:04:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99312-1525;Claro-Claro;19/05/2023;10:10:35;Alagoas - Alagoas (82);82993121543;00:02:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1525;Internet (MB);19/05/2023;10:22:36;;;2,442382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99312-1525;Int. Regional;19/05/2023;10:52:49;Alagoas - Paraíba (83);83994440669;00:06:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Paraíba (83);00082;00083
82 99312-1525;Int. Regional;19/05/2023;11:03:23;Alagoas - Paraíba (83);83994440669;00:00:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Paraíba (83);00082;00083
82 99312-1525;Claro-Claro;19/05/2023;11:10:58;Alagoas - Alagoas (82);82993121543;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1525;Int. Nacional;19/05/2023;11:21:40;Alagoas - Bahia (77);77981423094;00:00:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Bahia (77);00082;00077
82 99312-1525;Int. Regional;19/05/2023;11:23:54;Alagoas - Eusebio;8540055900;00:07:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Eusebio;00082;28500
82 99312-1525;Int. Nacional;19/05/2023;11:31:08;Alagoas - Bahia (77);77981423094;00:10:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Bahia (77);00082;00077
82 99312-1525;Claro-Outras Op.;19/05/2023;11:47:12;Alagoas - Alagoas (82);82988758145;00:03:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99312-1525;Claro-Outras Op.;19/05/2023;11:52:25;Alagoas - Alagoas (82);82988232381;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99312-1525;Internet (MB);19/05/2023;12:19:47;;;,044921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99312-1525;Internet (MB);19/05/2023;12:52:57;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99312-1525;Claro-Outras Op.;19/05/2023;12:59:29;Alagoas - Alagoas (82);82999354324;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99312-1525;Claro-Outras Op.;19/05/2023;13:03:10;Alagoas - Alagoas (82);82999354324;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99312-1525;Claro-Claro;19/05/2023;14:40:27;Alagoas - Alagoas (82);82993121543;00:18:06;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1525;Int. Regional;19/05/2023;16:09:57;Alagoas - Paraíba (83);83994440669;00:02:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Paraíba (83);00082;00083
82 99312-1525;Claro-Outras Op.;19/05/2023;19:13:24;Alagoas - Alagoas (82);82988232381;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99312-1525;Int. Regional;20/05/2023;09:35:04;Alagoas - Pernambuco (81);81999606710;00:00:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99312-1525;Internet (MB);20/05/2023;09:35:43;;;2,411132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99312-1525;Int. Regional;20/05/2023;10:45:58;Alagoas - Pernambuco (81);81999497545;00:00:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99312-1525;Claro-Claro;20/05/2023;10:47:37;Alagoas - Alagoas (82);82993121543;00:07:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1525;Claro-Outras Op.;20/05/2023;11:22:24;Alagoas - Alagoas (82);82988401963;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99312-1525;Internet (MB);20/05/2023;18:30:36;;;,500976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99312-1525;Claro-Outras Op.;20/05/2023;18:30:53;Alagoas - Alagoas (82);82988769838;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99312-1525;Internet (MB);20/05/2023;18:45:15;;;,020507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99312-1525;Claro-Outras Op.;20/05/2023;18:56:23;Alagoas - Alagoas (82);82988758145;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99312-1525;Claro-Outras Op.;20/05/2023;19:27:45;Alagoas - Alagoas (82);82999225647;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99312-1525;Internet (MB);21/05/2023;07:11:14;;;116,815429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99312-1525;Internet (MB);21/05/2023;07:15:08;;;245,175781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99312-1525;Claro-Outras Op.;21/05/2023;09:02:02;Alagoas - Alagoas (82);82999225647;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99312-1525;Claro-Outras Op.;21/05/2023;09:19:30;Alagoas - Alagoas (82);82988232381;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
