M DIAS BRANCO - SC - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 986,43
Nota Fiscal Claro:021109466/052023:B23 ICMS: Aliquota: 17,00 Base de Calculo: 704,67 Valor Imposto: 119,79
Nota Fiscal Claro:021109466/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 585,00 Valor Imposto: 3,80
Nota Fiscal Claro:021109466/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 281,76 Valor Imposto: 21,52
Nota Fiscal Claro:021109466/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 585,00 Valor Imposto: 17,55
Nota Fiscal Claro:021109466/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 281,76 Valor Imposto: 4,72
Nota Fiscal Claro:022001310/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 281,76

Identificação para débito automático: 103668746

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
48 98832-6417;Claro-Fixo;16/05/2023;16:07:17;Santa Catarina - Icara;4834613489;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Icara;00048;24700
48 98832-6417;Internet (MB);17/05/2023;01:01:33;;;156,846679;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98832-6417;Internet (MB);17/05/2023;13:06:17;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98832-6417;Internet (MB);17/05/2023;15:24:24;;;2,539062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98832-6417;Internet (MB);18/05/2023;07:18:35;;;253,739257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98832-6417;Claro-Fixo;18/05/2023;13:40:08;Santa Catarina - Icara;4834613425;00:02:00;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Icara;00048;24700
48 98832-6417;Claro-Fixo;18/05/2023;13:46:54;Santa Catarina - Criciuma;4834311215;00:02:00;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Criciuma;00048;24700
48 98832-6417;Internet (MB);19/05/2023;07:48:04;;;12,115234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98832-6417;Claro-Fixo;19/05/2023;10:19:08;Santa Catarina - Icara;4834613433;00:03:36;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Icara;00048;24700
48 98832-6417;Internet (MB);20/05/2023;00:01:31;;;52,296875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98832-6417;Internet (MB);21/05/2023;01:13:55;;;6,155273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98842-6020;Internet (MB);23/04/2023;13:05:16;;;,326171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98842-6020;Internet (MB);24/04/2023;07:16:18;;;1,39746;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98842-6020;Internet (MB);24/04/2023;08:05:17;;;,707031;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98842-6020;Internet (MB);25/04/2023;09:28:57;;;206,583007;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98842-6020;Internet (MB);25/04/2023;09:36:08;;;,21582;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98842-6020;Internet (MB);26/04/2023;08:50:23;;;,199218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98842-6020;Internet (MB);26/04/2023;08:50:23;;;,351562;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98842-6020;Internet (MB);27/04/2023;14:19:57;;;,172851;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98842-6020;Internet (MB);27/04/2023;14:19:57;;;,108398;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98842-6020;Internet (MB);28/04/2023;06:16:27;;;19,353515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98842-6020;Internet (MB);28/04/2023;16:49:14;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98842-6020;Internet (MB);30/04/2023;01:44:12;;;,014648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98842-6020;Internet (MB);02/05/2023;06:49:40;;;,078125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98842-6020;Internet (MB);03/05/2023;04:26:28;;;97,9375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98842-6020;Internet (MB);03/05/2023;09:31:43;;;,375976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98842-6020;Internet (MB);04/05/2023;09:40:08;;;42,976562;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98842-6020;Claro-Outras Op.;04/05/2023;09:54:29;Santa Catarina - Santa Catarina (48);48991490720;00:05:06;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;46000
48 98842-6020;Internet (MB);04/05/2023;16:36:12;;;,011718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98842-6020;Internet (MB);05/05/2023;07:13:57;;;60,276367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98842-6020;Internet (MB);05/05/2023;11:55:50;;;,074218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98842-6020;Internet (MB);06/05/2023;09:35:54;;;4,980468;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98842-6020;Internet (MB);08/05/2023;11:18:17;;;18,657226;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98842-6020;Internet (MB);08/05/2023;11:30:59;;;,110351;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98842-6020;Claro-Claro;08/05/2023;18:01:40;Santa Catarina - Santa Catarina (48);48988241948;00:17:12;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;00048
48 98842-6020;Internet (MB);09/05/2023;09:11:22;;;156,875976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98842-6020;Internet (MB);09/05/2023;09:18:00;;;1,486328;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98842-6020;Internet (MB);10/05/2023;11:07:59;;;100,779296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98842-6020;Internet (MB);11/05/2023;10:22:57;;;23,018554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98842-6020;Claro-Claro;11/05/2023;11:07:37;Santa Catarina - Santa Catarina (48);48988326417;00:17:36;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;00048
48 98842-6020;Internet (MB);12/05/2023;11:13:41;;;493,790039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98842-6020;Internet (MB);12/05/2023;13:15:18;;;,277343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98842-6020;Internet (MB);13/05/2023;09:34:30;;;80,641601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98842-6020;Internet (MB);14/05/2023;00:12:04;;;,014648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98842-6020;Internet (MB);14/05/2023;01:43:11;;;4,569335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98842-6020;Internet (MB);15/05/2023;11:11:09;;;25,474609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98842-6020;Internet (MB);15/05/2023;11:11:10;;;230,825195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98842-6020;Claro-Outras Op.;15/05/2023;11:45:15;Santa Catarina - Santa Catarina (48);48991490720;00:07:30;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;04600
48 98842-6020;Internet (MB);16/05/2023;14:19:17;;;9,155273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98842-6020;Internet (MB);16/05/2023;14:20:01;;;,069335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98842-6020;Internet (MB);17/05/2023;06:00:47;;;151,380859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98842-6020;Internet (MB);17/05/2023;09:59:43;;;,139648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98842-6020;Claro-Outras Op.;17/05/2023;10:00:54;Santa Catarina - Santa Catarina (48);48988012566;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;04500
48 98842-6020;Internet (MB);17/05/2023;15:16:14;;;1,675781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98842-6020;Claro-Outras Op.;17/05/2023;16:05:38;Santa Catarina - Santa Catarina (48);48988422066;00:05:48;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;45000
48 98842-6020;Claro-Outras Op.;17/05/2023;16:17:38;Santa Catarina - Santa Catarina (48);48988422066;00:10:30;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;45000
48 98842-6020;Claro-Outras Op.;17/05/2023;16:53:47;Santa Catarina - Santa Catarina (48);48988422066;00:03:18;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;45000
48 98842-6020;Internet (MB);18/05/2023;14:08:57;;;2,330078;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98842-6020;Internet (MB);19/05/2023;13:42:03;;;109,890625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98842-6020;Internet (MB);19/05/2023;13:44:31;;;121,989257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98842-6020;Internet (MB);21/05/2023;12:06:11;;;1,511718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98845-1055;Internet (MB);22/04/2023;00:29:26;;;1,371093;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98845-1055;Internet (MB);23/04/2023;01:07:15;;;1,124023;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98845-1055;Internet (MB);24/04/2023;01:08:39;;;9,186523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98845-1055;Claro-Fixo;24/04/2023;14:16:59;Santa Catarina - Criciuma;4834617500;00:03:12;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Criciuma;00048;363
48 98845-1055;Claro-Fixo;24/04/2023;14:54:50;Santa Catarina - Criciuma;4834617500;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Criciuma;00048;363
48 98845-1055;Claro-Fixo;24/04/2023;15:15:45;Santa Catarina - Criciuma;4834617500;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Criciuma;00048;363
48 98845-1055;Internet (MB);25/04/2023;01:09:05;;;32,842773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98845-1055;Claro-Fixo;25/04/2023;08:43:41;Santa Catarina - Criciuma;4834617652;00:04:42;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Criciuma;00048;363
48 98845-1055;Internet (MB);26/04/2023;00:16:48;;;146,508789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98845-1055;Internet (MB);27/04/2023;01:25:16;;;22,675781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98845-1055;Claro-Fixo;27/04/2023;08:21:17;Santa Catarina - Criciuma;4834617652;00:04:42;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Criciuma;00048;363
48 98845-1055;Internet (MB);27/04/2023;08:26:15;;;,219726;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98845-1055;Claro-Fixo;27/04/2023;15:19:28;Santa Catarina - Criciuma;4834617500;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Criciuma;00048;363
48 98845-1055;Internet (MB);28/04/2023;01:58:22;;;432,864257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98845-1055;Internet (MB);28/04/2023;17:44:47;;;,163085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98845-1055;Internet (MB);29/04/2023;01:18:06;;;,439453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98845-1055;Internet (MB);30/04/2023;04:18:37;;;,611328;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98845-1055;Internet (MB);01/05/2023;01:27:35;;;143,077148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98845-1055;Internet (MB);02/05/2023;01:52:03;;;1205,99707;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98845-1055;Claro-Fixo;02/05/2023;09:16:53;Santa Catarina - Criciuma;4834380908;00:04:54;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Criciuma;00048;948
48 98845-1055;Claro-Fixo;02/05/2023;09:22:48;Santa Catarina - Criciuma;4834331278;00:02:00;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Criciuma;00048;948
48 98845-1055;Claro-Fixo;02/05/2023;14:09:17;Santa Catarina - Tubarão;4836310800;00:02:00;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Tubarão;00048;47000
48 98845-1055;Internet (MB);02/05/2023;15:44:48;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98845-1055;Internet (MB);03/05/2023;01:19:51;;;172,320312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98845-1055;Internet (MB);03/05/2023;16:05:16;;;,010742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98845-1055;Claro-Fixo;03/05/2023;16:22:46;Santa Catarina - Blumenau;4737021010;00:02:06;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Blumenau;00047;
48 98845-1055;Internet (MB);03/05/2023;23:32:49;;;,070312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98845-1055;Internet (MB);04/05/2023;01:33:37;;;176,669921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98845-1055;Internet (MB);04/05/2023;08:44:54;;;3,041015;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98845-1055;Internet (MB);04/05/2023;08:55:31;;;,524414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98845-1055;Internet (MB);05/05/2023;01:20:41;;;1,201171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98845-1055;Internet (MB);05/05/2023;11:54:59;;;,174804;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98845-1055;Internet (MB);06/05/2023;01:21:05;;;1,951171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98845-1055;Internet (MB);08/05/2023;07:03:36;;;15,225585;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98845-1055;Internet (MB);08/05/2023;12:06:54;;;1,347656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98845-1055;Internet (MB);09/05/2023;08:06:48;;;2,365234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98845-1055;Internet (MB);10/05/2023;02:49:16;;;53,543945;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98845-1055;Claro-Fixo;10/05/2023;09:53:47;Santa Catarina - Florianopolis;4832717500;00:02:24;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Florianopolis;00048;363
48 98845-1055;Internet (MB);11/05/2023;08:08:58;;;57,99414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98845-1055;Internet (MB);11/05/2023;09:45:43;;;,040039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98845-1055;Internet (MB);12/05/2023;00:50:08;;;1,579101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98845-1055;Internet (MB);12/05/2023;11:40:39;;;,021484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98845-1055;Internet (MB);12/05/2023;17:21:13;;;9,777343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98845-1055;Internet (MB);13/05/2023;05:42:34;;;,030273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98845-1055;Internet (MB);14/05/2023;08:31:43;;;,021484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98845-1055;Internet (MB);15/05/2023;07:19:35;;;30,387695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98845-1055;Internet (MB);15/05/2023;09:33:09;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98845-1055;Claro-Outras Op.;15/05/2023;14:48:00;Santa Catarina - Santa Catarina (48);48998060317;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;04600
48 98845-1055;Internet (MB);16/05/2023;08:57:20;;;63,824218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98845-1055;Internet (MB);17/05/2023;08:06:44;;;192,33496;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98845-1055;Internet (MB);17/05/2023;09:10:28;;;3,20996;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98845-1055;Claro-Fixo;17/05/2023;09:41:27;Santa Catarina - Tubarão;4836310800;00:02:18;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Tubarão;00048;47000
48 98845-1055;Claro-Fixo;17/05/2023;10:03:27;Santa Catarina - Tubarão;4836310800;00:02:42;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Tubarão;00048;47000
48 98845-1055;Claro-Fixo;17/05/2023;10:17:59;Santa Catarina - Tubarão;4836310800;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Tubarão;00048;47000
48 98845-1055;Claro-Fixo;17/05/2023;10:20:32;Santa Catarina - Tubarão;4836310800;00:02:12;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Tubarão;00048;47000
48 98845-1055;Claro-Fixo;17/05/2023;10:36:15;Santa Catarina - Criciuma;4834617500;00:02:36;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Criciuma;00048;363
48 98845-1055;Claro-Fixo;17/05/2023;10:43:13;Santa Catarina - Criciuma;4834617500;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Criciuma;00048;363
48 98845-1055;Claro-Fixo;17/05/2023;10:48:58;Santa Catarina - Criciuma;4834617500;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Criciuma;00048;363
48 98845-1055;Claro-Outras Op.;17/05/2023;10:52:27;Santa Catarina - Santa Catarina (48);48998152636;00:04:30;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;04600
48 98845-1055;Claro-Fixo;17/05/2023;10:59:21;Santa Catarina - Criciuma;4834617652;00:02:12;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Criciuma;00048;363
48 98845-1055;Claro-Fixo;17/05/2023;15:03:58;Santa Catarina - Criciuma;4834617500;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Criciuma;00048;363
48 98845-1055;Claro-Fixo;17/05/2023;15:14:27;Santa Catarina - Criciuma;4834617500;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Criciuma;00048;363
48 98845-1055;Internet (MB);17/05/2023;16:48:12;;;,875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98845-1055;Internet (MB);17/05/2023;17:18:16;;;3,110351;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98845-1055;Internet (MB);18/05/2023;06:59:09;;;68,944335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98845-1055;Claro-Fixo;18/05/2023;16:24:49;Santa Catarina - Tubarão;4836310800;00:04:24;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Tubarão;00048;47000
48 98845-1055;Claro-Fixo;18/05/2023;17:32:12;Santa Catarina - Tubarão;4836310847;00:03:30;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Tubarão;00048;47000
48 98845-1055;Internet (MB);19/05/2023;02:36:24;;;21,191406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98845-1055;Internet (MB);20/05/2023;01:53:27;;;,475585;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98845-1055;Internet (MB);21/05/2023;01:53:51;;;,482421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-1110;Internet (MB);23/04/2023;02:33:29;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-1110;Internet (MB);24/04/2023;10:27:55;;;,543945;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-1110;Internet (MB);25/04/2023;07:52:54;;;53,318359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-1110;Internet (MB);27/04/2023;07:58:36;;;81,136718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-1110;Internet (MB);04/05/2023;07:05:17;;;112,072265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-1110;Claro-Claro;04/05/2023;08:51:58;Santa Catarina - Santa Catarina (48);48988241962;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;00048
48 98854-1110;Internet (MB);05/05/2023;06:17:26;;;262,291992;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-1110;Claro-Fixo;05/05/2023;10:45:01;Santa Catarina - Florianopolis;4833388052;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Florianopolis;00048;47000
48 98854-1110;Internet (MB);07/05/2023;11:54:58;;;2,538085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-1110;Internet (MB);08/05/2023;00:01:19;;;28,533203;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-1110;Internet (MB);08/05/2023;08:16:06;;;,036132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98854-1110;Internet (MB);09/05/2023;09:58:31;;;5,589843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-1110;Claro-Outras Op.;09/05/2023;11:28:29;Santa Catarina - Santa Catarina (48);48999113514;00:02:00;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;04600
48 98854-1110;Torpedos;09/05/2023;15:25:29;;48988241962;1;0,45;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Torpedo;;;;00048;00048
48 98854-1110;Internet (MB);10/05/2023;09:19:43;;;4,945312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-1110;Internet (MB);11/05/2023;11:36:23;;;9,134765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-1110;Claro-Claro;11/05/2023;15:14:02;Santa Catarina - Santa Catarina (48);48988241962;00:03:36;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;00048
48 98854-1110;Internet (MB);12/05/2023;07:10:36;;;253,768554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-1110;Internet (MB);12/05/2023;09:25:15;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
