M DIAS BRANCO - PR - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 3.608,18
Nota Fiscal Claro:027330981/052023:B23 ICMS: Aliquota: 18,00 Base de Calculo: 934,70 Valor Imposto: 168,25
Nota Fiscal Claro:027330981/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 766,72 Valor Imposto: 4,98
Nota Fiscal Claro:027330981/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 388,37 Valor Imposto: 29,66
Nota Fiscal Claro:027330981/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 388,37 Valor Imposto: 6,51
Nota Fiscal Claro:027330981/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 766,72 Valor Imposto: 23,00
Nota Fiscal Claro:029304178/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 398,11

Identificação para débito automático: 103667998

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
41 98882-1540;Int. Nacional;25/04/2023;13:31:59;Paraná - Porto Alegre;5133733907;00:04:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Porto Alegre;00041;51000
41 98882-1540;Int. Nacional;25/04/2023;13:37:41;Paraná - Passo Fundo;5421041700;00:01:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Passo Fundo;00041;51000
41 98882-1540;Claro-Outras Op.;25/04/2023;15:04:03;Paraná - Paraná (41);41991061985;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;44000
41 98882-1540;Int. Nacional;25/04/2023;15:42:44;Paraná - Passo Fundo;5421041700;00:09:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Passo Fundo;00041;51000
41 98882-1540;Claro-Outras Op.;25/04/2023;16:36:10;Paraná - ParanÃ¡ (41);41984417223;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;ParanÃ¡ (41);00041;44000
41 98882-1540;Int. Regional;25/04/2023;17:10:55;Paraná - Santa Catarina (49);49988340327;00:17:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Santa Catarina (49);00041;00049
41 98882-1540;Int. Nacional;26/04/2023;10:21:22;Paraná - Passo Fundo;5421041700;00:00:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Passo Fundo;00041;51000
41 98882-1540;Int. Nacional;26/04/2023;11:43:59;Paraná - Passo Fundo;5421041700;00:01:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Passo Fundo;00041;51000
41 98882-1540;Int. Nacional;26/04/2023;11:45:23;Paraná - Passo Fundo;5421041700;00:00:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Passo Fundo;00041;51000
41 98882-1540;Int. Nacional;26/04/2023;11:47:04;Paraná - Passo Fundo;5421041700;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Passo Fundo;00041;51000
41 98882-1540;Claro-Outras Op.;26/04/2023;18:41:58;Paraná - Paraná (41);41996721066;00:07:18;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;04000
41 98882-1540;Int. Nacional;26/04/2023;19:15:23;Paraná - Rio Grande do Sul (54);54991448887;00:15:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Rio Grande do Sul (54);00042;00054
41 98882-1540;Int. Nacional;27/04/2023;10:42:12;Paraná - Porto Alegre;5133733907;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Porto Alegre;00043;51000
41 98882-1540;Claro-Claro;27/04/2023;13:39:09;Paraná - Paraná (43);43999760752;00:08:24;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;00043
41 98882-1540;Int. Nacional;27/04/2023;14:35:09;Paraná - Porto Alegre;5133733907;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Porto Alegre;00043;51000
41 98882-1540;Int. Nacional;27/04/2023;15:21:48;Paraná - Porto Alegre;5133733907;00:01:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Porto Alegre;00043;51000
41 98882-1540;Claro-Claro;28/04/2023;11:18:13;Paraná - Paraná (43);43999760752;00:08:00;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;00043
41 98882-1540;Internet (MB);28/04/2023;11:46:27;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98882-1540;Claro-Claro;28/04/2023;12:02:46;Paraná - Paraná (43);43999760752;00:09:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;00043
41 98882-1540;Claro-Claro;28/04/2023;13:40:17;Paraná - Paraná (43);43999760752;00:04:00;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;00043
41 98882-1540;Claro-Claro;28/04/2023;14:54:28;Paraná - Paraná (43);43999760752;00:03:00;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;00043
41 98882-1540;Claro-Claro;28/04/2023;15:14:36;Paraná - Paraná (43);43999760752;00:07:36;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;00043
41 98882-1540;Claro-Claro;28/04/2023;17:01:15;Paraná - Paraná (43);43999760752;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;00043
41 98882-1540;Internet (MB);29/04/2023;13:08:44;;;174,519531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98882-1540;Internet (MB);29/04/2023;13:13:34;;;147,326171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98882-1540;Internet (MB);29/04/2023;20:18:29;;;,085937;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98882-1540;Internet (MB);30/04/2023;00:07:45;;;395,640625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98882-1540;Internet (MB);30/04/2023;00:44:43;;;349,08789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98882-1540;Internet (MB);30/04/2023;15:48:53;;;,02246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98882-1540;Internet (MB);01/05/2023;10:59:11;;;252,43164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98882-1540;Internet (MB);01/05/2023;11:02:40;;;197,485351;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98882-1540;Internet (MB);01/05/2023;13:41:05;;;,152343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98882-1540;Internet (MB);01/05/2023;14:07:44;;;5,571289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98882-1540;Internet (MB);01/05/2023;14:43:17;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98882-1540;Internet (MB);02/05/2023;07:19:18;;;1,520507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98882-1540;Claro-Fixo;02/05/2023;10:41:45;Rio Grande do Sul - Porto Alegre;5133733907;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Porto Alegre;00051;51000
41 98882-1540;Claro-Claro;02/05/2023;11:41:15;Rio Grande do Sul - Rio Grande do Sul (51);51993019333;00:04:36;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;00051
41 98882-1540;Int. Nacional;02/05/2023;12:16:17;Rio Grande do Sul - São Paulo (11);11970600730;00:01:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;São Paulo (11);00051;00011
41 98882-1540;Int. Nacional;02/05/2023;12:28:27;Rio Grande do Sul - Paraná (43);43999760752;00:07:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (43);00051;00043
41 98882-1540;Int. Regional;02/05/2023;12:40:39;Rio Grande do Sul - Rio Grande do Sul (54);54991448887;00:00:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
41 98882-1540;Int. Nacional;02/05/2023;12:43:44;Rio Grande do Sul - Santa Catarina (48);48988187454;00:01:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Santa Catarina (48);00051;00048
41 98882-1540;Claro-Fixo;02/05/2023;13:41:27;Rio Grande do Sul - Porto Alegre;5133733907;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Porto Alegre;00051;51000
41 98882-1540;Claro-Fixo;02/05/2023;14:35:15;Rio Grande do Sul - Porto Alegre;5133733907;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Porto Alegre;00051;51000
41 98882-1540;Claro-Fixo;02/05/2023;15:37:44;Rio Grande do Sul - Porto Alegre;5133733907;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Porto Alegre;00051;51000
41 98882-1540;Claro-Fixo;02/05/2023;15:42:55;Rio Grande do Sul - Porto Alegre;5133733907;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Porto Alegre;00051;51000
41 98882-1540;Int. Regional;03/05/2023;07:26:54;Rio Grande do Sul - Rio Grande do Sul (54);54991448887;00:01:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
41 98882-1540;Int. Nacional;03/05/2023;09:54:14;Rio Grande do Sul - Santa Catarina (49);49988340327;00:04:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Santa Catarina (49);00051;00049
41 98882-1540;Claro-Claro;03/05/2023;12:26:27;Rio Grande do Sul - Rio Grande do Sul (51);51998492227;00:17:24;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;00051
41 98882-1540;Int. Nacional;03/05/2023;13:52:30;Rio Grande do Sul - Santa Catarina (49);49988340327;00:01:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Santa Catarina (49);00051;00049
41 98882-1540;Int. Regional;03/05/2023;14:18:40;Rio Grande do Sul - Rio Grande do Sul (54);54991023744;00:01:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
41 98882-1540;Int. Nacional;03/05/2023;14:20:44;Rio Grande do Sul - Santa Catarina (49);49988340327;00:01:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Santa Catarina (49);00051;00049
41 98882-1540;Int. Nacional;03/05/2023;15:35:25;Rio Grande do Sul - São Paulo (11);11989338663;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;São Paulo (11);00051;00011
41 98882-1540;Int. Nacional;03/05/2023;15:35:39;Rio Grande do Sul - São Paulo (11);11989338663;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;São Paulo (11);00051;00011
41 98882-1540;Int. Nacional;03/05/2023;20:43:56;Rio Grande do Sul - Santa Catarina (49);49988340327;00:08:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Santa Catarina (49);00054;00049
41 98882-1540;Int. Nacional;03/05/2023;21:05:54;Rio Grande do Sul - Santa Catarina (49);49988340327;00:00:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Santa Catarina (49);00054;00049
41 98882-1540;Int. Nacional;04/05/2023;07:52:47;Rio Grande do Sul - São Paulo (11);11976266602;00:38:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;São Paulo (11);00054;00011
41 98882-1540;Int. Regional;04/05/2023;08:46:22;Rio Grande do Sul - Porto Alegre;5133733907;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Porto Alegre;00054;51000
41 98882-1540;Int. Regional;04/05/2023;09:26:53;Rio Grande do Sul - Porto Alegre;5133733907;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Porto Alegre;00054;51000
41 98882-1540;Claro-Claro;04/05/2023;11:56:40;Rio Grande do Sul - Rio Grande do Sul (54);54992041506;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (54);00054;00054
41 98882-1540;Claro-Claro;04/05/2023;12:04:36;Rio Grande do Sul - Rio Grande do Sul (54);54992041506;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (54);00054;00054
41 98882-1540;Int. Nacional;04/05/2023;13:00:20;Rio Grande do Sul - Paraná (41);41989017149;00:02:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00054;00041
41 98882-1540;Int. Nacional;04/05/2023;13:31:12;Rio Grande do Sul - Santa Catarina (49);49988340327;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Santa Catarina (49);00054;00049
41 98882-1540;Int. Nacional;04/05/2023;14:16:26;Rio Grande do Sul - Santa Catarina (49);49988340327;00:00:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Santa Catarina (49);00054;00049
41 98882-1540;Int. Regional;04/05/2023;15:47:20;Rio Grande do Sul - Porto Alegre;5133733907;00:00:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Porto Alegre;00054;51000
41 98882-1540;Int. Regional;04/05/2023;16:44:43;Rio Grande do Sul - Porto Alegre;5133733907;00:01:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Porto Alegre;00054;51000
41 98882-1540;Claro-Claro;04/05/2023;17:13:48;Rio Grande do Sul - Rio Grande do Sul (54);54992041506;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (54);00054;00054
41 98882-1540;Int. Nacional;04/05/2023;17:43:16;Rio Grande do Sul - Santa Catarina (49);49988340327;00:02:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Santa Catarina (49);00054;00049
41 98882-1540;Claro-Outras Op.;04/05/2023;18:03:06;Rio Grande do Sul - Rio Grande do Sul (54);54999721167;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (54);00054;05000
41 98882-1540;Int. Regional;04/05/2023;18:53:29;Rio Grande do Sul - Rio Grande do Sul (51);51993019333;00:04:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (51);00054;00051
41 98882-1540;Int. Regional;04/05/2023;19:09:55;Rio Grande do Sul - Rio Grande do Sul (51);51993566390;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (51);00054;00051
41 98882-1540;Int. Nacional;05/05/2023;13:08:38;Rio Grande do Sul - Paraná (41);41989017149;00:01:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00051;00041
41 98882-1540;Int. Nacional;05/05/2023;14:31:44;Rio Grande do Sul - Paraná (43);43999760752;00:09:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (43);00051;00043
41 98882-1540;Internet (MB);05/05/2023;15:29:30;;;193,546875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98882-1540;Internet (MB);05/05/2023;16:47:35;;;1,749023;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98882-1540;Internet (MB);08/05/2023;07:58:31;;;1,564453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98882-1540;Internet (MB);08/05/2023;07:58:32;;;,417968;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98882-1540;Claro-Outras Op.;08/05/2023;17:42:08;Paraná - ParanÃ¡ (41);41984417223;00:02:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;ParanÃ¡ (41);00041;04400
41 98882-1540;Claro-Claro;11/05/2023;10:08:26;Paraná - Paraná (41);41987366129;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;00041
41 98882-1540;Claro-Claro;11/05/2023;15:23:38;Paraná - Paraná (41);41989017149;00:03:00;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;00041
41 98882-1540;Internet (MB);11/05/2023;21:20:07;;;6,841796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98882-1540;Internet (MB);11/05/2023;21:20:07;;;12,230468;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98882-1540;Internet (MB);11/05/2023;21:58:01;;;,074218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98882-1540;Internet (MB);12/05/2023;07:36:23;;;17,985351;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98882-1540;Internet (MB);12/05/2023;08:17:18;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98882-1540;Internet (MB);12/05/2023;11:40:11;;;11,608398;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98882-1540;Claro-Claro;12/05/2023;14:18:03;Paraná - Paraná (43);43999760752;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;00043
41 98882-1540;Int. Nacional;15/05/2023;09:11:29;São Paulo - Paraná (41);41984417223;00:01:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Paraná (41);00011;04400
41 98882-1540;Claro-Claro;15/05/2023;10:08:43;São Paulo - São Paulo (11);11989365458;00:03:36;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
41 98882-1540;Int. Nacional;15/05/2023;10:14:49;São Paulo - Santa Catarina (48);48988187454;00:00:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Santa Catarina (48);00011;00048
41 98882-1540;Int. Nacional;15/05/2023;10:55:34;São Paulo - Santa Catarina (48);48988241948;00:01:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Santa Catarina (48);00011;00048
41 98882-1540;Internet (MB);15/05/2023;11:20:57;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98882-1540;Int. Nacional;15/05/2023;13:05:12;São Paulo - Santa Catarina (48);48988449717;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Santa Catarina (48);00011;04600
41 98882-1540;Int. Nacional;15/05/2023;13:28:32;São Paulo - Santa Catarina (48);48988241948;00:04:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Santa Catarina (48);00011;00048
41 98882-1540;Int. Nacional;15/05/2023;15:15:57;São Paulo - Paraná (43);43999760752;00:04:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Paraná (43);00011;00043
41 98882-1540;Internet (MB);16/05/2023;03:35:51;;;4,24414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98882-1540;Int. Nacional;16/05/2023;08:20:27;São Paulo - Rio Grande do Sul (51);51993019333;00:01:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Rio Grande do Sul (51);00011;00051
41 98882-1540;Int. Nacional;16/05/2023;08:22:16;São Paulo - Rio Grande do Sul (51);51993019333;00:03:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Rio Grande do Sul (51);00011;00051
41 98882-1540;Int. Nacional;16/05/2023;08:47:23;São Paulo - Rio Grande do Sul (51);51993019333;00:07:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Rio Grande do Sul (51);00011;00051
41 98882-1540;Int. Nacional;16/05/2023;09:42:12;São Paulo - Rio Grande do Sul (51);51993019333;00:03:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Rio Grande do Sul (51);00011;00051
41 98882-1540;Claro-Claro;16/05/2023;09:46:38;São Paulo - São Paulo (11);11988959767;00:01:36;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
41 98882-1540;Claro-Fixo;16/05/2023;10:03:19;São Paulo - Sao Paulo;1133382822;00:13:12;0,00;0;0;;;;Ligações Locais;;;;São Paulo;Sao Paulo;00011;21200
41 98882-1540;Int. Nacional;16/05/2023;10:52:22;São Paulo - Santa Catarina (49);49988340327;00:01:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Santa Catarina (49);00011;00049
41 98882-1540;Claro-Claro;16/05/2023;10:57:16;São Paulo - São Paulo (11);11989338663;00:10:36;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
41 98882-1540;Int. Nacional;16/05/2023;12:01:53;São Paulo - Santa Catarina (48);48988241948;00:19:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Santa Catarina (48);00011;00048
41 98882-1540;Int. Nacional;16/05/2023;12:25:47;São Paulo - Rio Grande do Sul (51);51998492227;00:01:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Rio Grande do Sul (51);00011;00051
41 98882-1540;Int. Nacional;16/05/2023;13:58:50;São Paulo - Rio Grande do Sul (51);51993566390;00:00:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Rio Grande do Sul (51);00011;00051
41 98882-1540;Int. Nacional;16/05/2023;17:30:24;São Paulo - Paraná (43);43999760752;00:02:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Paraná (43);00011;00043
41 98882-1540;Int. Nacional;16/05/2023;17:36:14;São Paulo - Paraná (43);43999760752;00:01:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Paraná (43);00011;00043
41 98882-1540;Internet (MB);16/05/2023;20:48:39;;;,064453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98882-1540;Internet (MB);17/05/2023;01:35:17;;;28,86621;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98882-1540;Int. Nacional;17/05/2023;11:17:51;São Paulo - Rio Grande do Sul (51);51993019333;00:09:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Rio Grande do Sul (51);00011;00051
41 98882-1540;Int. Nacional;17/05/2023;11:42:30;São Paulo - Rio Grande do Sul (51);51993019333;00:01:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Rio Grande do Sul (51);00011;00051
41 98882-1540;Int. Nacional;17/05/2023;11:47:34;São Paulo - Santa Catarina (48);48988241948;00:24:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Santa Catarina (48);00011;00048
41 98882-1540;Claro-Outras Op.;17/05/2023;12:15:07;São Paulo - São Paulo (11);11998448719;00:01:30;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;41100
41 98882-1540;Int. Nacional;17/05/2023;13:09:51;São Paulo - Paraná (43);43999378296;00:00:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Paraná (43);00011;44000
41 98882-1540;Int. Nacional;17/05/2023;13:48:19;São Paulo - Paraná (43);43999760752;00:02:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Paraná (43);00011;00043
41 98882-1540;Int. Nacional;17/05/2023;14:21:59;São Paulo - Paraná (43);43999378296;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Paraná (43);00011;44000
41 98882-1540;Internet (MB);18/05/2023;03:39:28;;;221,274414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98882-1540;Internet (MB);18/05/2023;07:39:29;;;394,660156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98882-1540;Int. Nacional;18/05/2023;08:36:07;São Paulo - Santa Catarina (49);49988340327;00:06:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Santa Catarina (49);00011;00049
41 98882-1540;Int. Nacional;18/05/2023;09:57:14;São Paulo - Rio Grande do Sul (51);51993019333;00:01:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Rio Grande do Sul (51);00011;00051
41 98882-1540;Internet (MB);18/05/2023;10:23:08;;;,11914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98882-1540;Int. Nacional;18/05/2023;10:40:54;São Paulo - Santa Catarina (48);48988241948;00:03:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Santa Catarina (48);00011;00048
41 98882-1540;Int. Nacional;18/05/2023;10:46:01;São Paulo - Rio Grande do Sul (51);51993019333;00:03:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Rio Grande do Sul (51);00011;00051
41 98882-1540;Claro-Claro;18/05/2023;11:12:35;São Paulo - São Paulo (11);11989540473;00:11:12;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
